#,Artist,Listeners,Daily +/-,Peak,PkListeners
599,Roxette,16786282,5708,453,17854254
600,Addison Rae,16781842,-87969,450,18383467
601,The Verve,16777637,68789,601,16777637
602,Depeche Mode,16768067,-52093,418,17321825
603,Clairo,16741558,-14551,337,20395711
604,Blondie,16735307,1256,552,16735307
605,Carlos Vives,16716486,4391,375,18576958
606,Jaani,16673919,-65151,319,21270757
607,Dave Stewart,16645857,-34501,428,19362767
608,Roop Kumar Rathod,16644156,-62930,372,21944227
609,Lykke Li,16573655,26779,609,16573655
610,Hindia,16540059,-35137,606,16594719
611,Ice Cube,16518883,9496,325,18290286
612,WILLOW,16491499,-18119,360,17206714
613,Guru Randhawa,16445411,-50994,524,17128875
614,Dolly Parton,16418986,-6741,245,26134547
615,Shania Twain,16407689,2151,352,17682454
616,Latto,16402335,-25461,74,38062951
617,Jatin-Lalit,16329520,-26184,532,17504548
618,Eurythmics,16323513,-34216,364,19541941
619,Yeat,16315319,-44115,149,28149740
620,Julia Michaels,16301821,22490,309,20387752
621,Lin-Manuel Miranda,16298941,-59734,461,17320181
622,AlemÃ¡n,16289756,5195,268,23547346
623,Raim Laode,16287883,-44037,603,16429291
624,Eslabon Armado,16275520,22051,64,40132836
625,The Fray,16264475,-40413,378,20473975
626,Gente De Zona,16246713,-33624,593,16410377
627,Slipknot,16217410,7704,543,16217410
628,Kumar Sanu,16205115,-54540,593,16478599
629,Benny Dayal,16202213,-24850,522,17538357
630,M83,16187212,59994,592,16187212
631,LISA,16180685,-95046,191,26847435
632,Sid Sriram,16176945,8196,566,16176945
633,Tony Dize,16141278,-6673,481,16739934
634,Little Mix,16121979,2822,287,19963380
635,Sukhwinder Singh,16105300,-33692,519,17809288
636,Gabry Ponte,16078239,-21627,350,20812009
637,TWICE,16074818,-43143,222,27003979
638,NATTI NATASHA,16040273,-20657,331,17498549
639,Dean Lewis,16028834,-9618,266,19801720
640,fun.,16013168,31518,594,16013168
641,Duran Duran,15995713,6062,582,16222434
642,slxughter,15968422,-126772,508,18194112
643,Armaan Malik,15966103,-76732,381,17350893
644,CYRIL,15955998,-35513,227,25127423
645,Wale,15954282,-44863,488,18334727
646,Eden MuÃ±oz,15942254,32272,367,17438441
647,Henrique & Juliano,15939837,-22605,461,18883784
648,Selena Gomez & The Scene,15918318,38139,525,15918318
649,Ms. Lauryn Hill,15905913,11875,486,17013003
650,Ayra Starr,15878860,-37293,134,32190133
651,Arcane,15850879,-8952,132,33507367
652,"Tito ""El Bambino""",15797646,37294,626,15862935
653,Los Enanitos Verdes,15794360,10776,543,15794360
654,Tracy Chapman,15779769,-24018,348,19175912
655,Artemas,15773856,16830,43,53546898
656,Paul McCartney,15738032,75106,79,45898800
657,Grupo Menos Ã Mais,15730936,-46140,410,21136047
658,Iyaz,15728090,-19812,655,15769288
659,Pop Smoke,15711663,-10642,162,25280553
660,DJ Japa NK,15704675,-57232,443,19644779
661,Ruth B.,15699155,-2050,224,23065545
662,Cosculluela,15694323,22645,589,15694323
663,Fergie,15682127,69199,562,15682127
664,Cage The Elephant,15667181,4943,401,18343382
665,DJ Luian,15655261,68971,293,19413064
666,Steve Aoki,15630521,54488,216,21606912
667,Alfredo Olivas,15625083,11432,582,15697471
668,Elley DuhÃ©,15611591,9967,150,25586962
669,Noah Cyrus,15610708,221,339,20615213
670,Trueno,15609091,51325,178,28176321
671,Jesse & Joy,15584029,-1324,440,18112524
672,Jack Ã,15571463,-378914,630,16221953
673,Creed,15562257,37777,673,15562257
674,K. S. Chithra,15559505,-11757,619,15995690
675,Los Dareyes De La Sierra,15558278,12727,518,17094913
676,Taio Cruz,15551511,-9430,520,15560941
677,Jonita Gandhi,15510141,-20941,337,18343744
678,Gajendra Verma,15507796,-66472,651,15792759
679,Armaan Khan,15503210,-114907,595,16757602
680,Bon Iver,15497919,-34493,287,21981333
681,Pamungkas,15485313,-39227,552,16854235
682,Ben E. King,15483042,45184,517,16757651
683,MAGIC!,15475278,30503,549,15475278
684,League of Legends,15463768,-2213,226,26494221
685,Ikky,15451943,-114877,516,18001161
686,Olly Alexander (Years & Years),15430469,-9402,642,15600366
687,PNAU,15414511,-64172,220,22323897
688,EsDeeKid,15399280,-89526,355,22594407
689,Ice Spice,15387624,-50331,49,47203544
690,mgk,15379331,24791,403,19192009
691,Men At Work,15379247,185298,620,15379247
692,Bob Dylan,15375594,-46618,492,17764681
693,Duki,15358921,48565,162,26492455
694,Fifth Harmony,15324600,28307,539,16680095
695,mikeeysmind,15305166,11751,543,17314961
696,Aitana,15275845,-4705,411,15280550
697,Jasleen Royal,15262341,-19100,298,19937199
698,AURORA,15258305,15128,473,15551147
699,Sadhana Sargam,15248432,-28019,633,15867042
700,NLE Choppa,15247748,-11292,181,24991591
701,R. D. Burman,15240678,-159489,599,16676572
702,Papa Roach,15240169,83172,597,15240169
703,SalimâSulaiman,15214217,-31194,524,16904157
704,The Cardigans,15203044,17716,691,15203044
705,Rashmi Virag,15195868,-23138,520,17305808
706,NIKI,15188694,-37217,288,23598735
707,Riley Green,15182011,30805,707,15182011
708,Soulja Boy,15179218,8029,662,15198632
709,Beach House,15178118,-19046,521,15691411
710,Mc Livinho,15175624,5471,336,21311861
711,Manu Chao,15168619,-29164,523,17210183
712,Meek Mill,15152934,56746,393,15553179
713,Seeb,15152585,-24871,603,15177456
714,Mc Rodrigo do CN,15145670,-68337,449,19213689
715,The Clash,15141883,14964,379,21751121
716,Vicente FernÃ¡ndez,15139568,16001,647,15869271
717,ZXKAI,15110509,-115177,560,17123403
718,LE SSERAFIM,15097800,14227,476,17473362
719,John Mayer,15074729,-19011,327,19806976
720,Chayanne,15055125,-27234,474,17052708
721,Alleh,15053453,15249,422,18737516
722,Rod Stewart,15036653,37054,521,17624939
723,The Outfield,15033467,165190,406,18751264
724,Sting,15031853,-12853,551,15960781
725,Armin van Buuren,15016721,-27930,440,16859283
726,Gusttavo Lima,14943464,-17786,508,15751462
727,Mambo Kingz,14938780,74571,298,19318210
728,Chief Keef,14882487,7978,436,15873183
729,The Smashing Pumpkins,14859869,30509,659,14859869
730,Lil Yachty,14856348,22995,315,20524026
731,Bonnie Tyler,14850305,36066,583,16047691
732,Polo G,14844641,-5861,170,24908452
733,Dimitri Vegas & Like Mike,14834444,-53875,357,19897730
734,Thomas Rhett,14819137,-44888,520,16346595
735,The Game,14812635,10400,508,15408426
736,Mc JacareÌ,14791111,-28601,514,18094889
737,The White Stripes,14782664,23004,290,22483264
738,Portugal. The Man,14776769,-24585,517,17175153
739,Mazzy Star,14740187,184,590,16041986
740,Morat,14704117,-23329,344,16643863
741,Zendaya,14692111,-3404,496,15183083
742,Swara Verma,14690849,-179822,561,17180382
743,Herencia De Grandes,14672725,-7209,690,14940263
744,Ozzy Osbourne,14659718,7406,218,27871194
745,G. V. Prakash,14659118,-24926,673,14704664
746,B Praak,14616187,-9961,366,19588169
747,Survivor,14606127,38154,598,14606127
748,Los Tigres Del Norte,14600000,15555,689,14842228
749,"HÃ©ctor ""El Father""",14591983,-9824,646,15595594
750,Yebba,14585926,-58353,543,17084853
751,Danger Mouse,14570606,-24622,523,17141937
752,Mumford & Sons,14569651,-16987,476,18478329
753,Neha Kakkar,14556388,-50572,397,18678926
754,Galantis,14532252,9698,338,18896883
755,Abhijeet,14532171,-30423,689,15079490
756,ELENA ROSE,14531447,-5600,755,14537047
757,No Doubt,14527705,44808,688,14527705
758,Cristian Castro,14491840,-2517,757,14494357
759,Audioslave,14472121,13700,727,14551661
760,Nicki Nicole,14427563,20220,173,27818511
761,Raj Shekhar,14387604,-58686,521,16273475
762,Matheus & Kauan,14359398,6804,595,15789136
763,Leon Thomas,14343405,23203,507,16439450
764,Anand Raj Anand,14334171,-88217,648,15753522
765,Dimitri Vegas,14304838,-61932,446,17182026
766,WALK THE MOON,14302720,33281,410,18076284
767,Sufjan Stevens,14299626,-44207,741,14531471
768,Mc Lele JP,14271487,-16425,731,14630728
769,Yuvan Shankar Raja,14262077,-8532,663,15088035
770,girl in red,14238405,18828,262,23016471
771,Arash,14229369,-62909,479,17798006
772,Cassie,14221918,-23580,710,14778978
773,Korn,14203205,7967,683,14203205
774,Blur,14200975,20369,556,14200975
775,Juan Gabriel,14198776,33830,563,16611454
776,Jorge & Mateus,14191400,-18499,539,15856100
777,Dalex,14191047,36583,355,18038673
778,Harris Jayaraj,14185543,-29930,687,15038068
779,Edgardo NuÃ±ez,14176413,5493,431,16906197
780,Tulus,14149296,2393,780,14149296
781,Starship,14142029,-33295,614,16156777
782,Temper City,14135826,225018,782,14135826
783,Darshan Raval,14130574,-16481,286,20349184
784,Los Tucanes De Tijuana,14129086,10333,484,14791488
785,Omar Camacho,14115969,-20779,765,14187126
786,Niall Horan,14113590,-13986,129,27578996
787,Nadeem Shravan,14106497,-39698,715,14791843
788,Clave Especial,14095043,8386,560,15760396
789,Crowded House,14094420,7051,660,15477129
790,Boza,14088847,6026,790,14088847
791,Shubh,14087278,-61243,521,16571303
792,Yorghaki,14039754,-22590,399,19224061
793,blackbear,14038289,28733,259,19962853
794,John Summit,14018299,-52340,732,14612255
795,NF,14007698,-28883,275,19447227
796,Skepta,13990445,-68327,559,17449892
797,Brytiago,13972079,14582,556,13972079
798,Nate Ruess,13967940,11261,573,14920728
799,MARINA,13953542,-46113,688,14928338
800,Anuradha Paudwal,13921393,-83338,701,14939639
801,MC Tuto,13916083,-11456,400,18873532
802,Sublime,13912105,-30716,715,14727355
803,Edward Maya,13911854,70308,694,13911854
804,MXZI,13906241,-80848,304,23191469
805,Gesaffelstein,13903950,-23254,273,19186476
806,Keinemusik,13899804,7290,233,25010459
807,Satinder Sartaaj,13896758,-106678,688,15106282
808,Melanie Martinez,13889604,-26667,257,20251491
809,Tiago PZK,13880711,44579,244,22623731
810,ZÃ© Neto & Cristiano,13878760,-10301,584,14701454
811,Ace of Base,13848620,13809,717,13885978
812,Ankit Tiwari,13828333,-32267,529,15591657
813,COLORS,13812283,42420,813,13812283
814,Willie ColÃ³n,13807000,-6860,617,15904888
815,Surf Curse,13805395,-17576,319,20913105
816,Bring Me The Horizon,13804580,-27440,475,15125559
817,Busta Rhymes,13794542,-11122,599,13805664
818,Panda,13771667,20392,818,13771667
819,Shaan,13771576,-14652,623,15757315
820,Luar La L,13733764,21954,605,15868686
821,Cher,13724538,-15620,217,25664744
822,*NSYNC,13690972,45255,138,32534951
823,NewJeans,13690249,-758,160,26786050
824,Idgitaf,13668475,-82301,468,19053894
825,6LACK,13665805,33246,321,16978376
826,Rammstein,13654479,5053,636,13662373
827,Adam Port,13639772,7447,241,24739687
828,Pablo AlborÃ¡n,13618484,-1710,519,14872280
829,James Blunt,13618185,-6928,553,14529059
830,Alec Benjamin,13615514,-3898,251,23650761
831,JosÃ© JosÃ©,13614208,-9805,751,13624656
832,JhenÃ© Aiko,13613973,-36190,557,13925141
833,Ariis,13613116,-95710,374,20086807
834,Divya Kumar,13603018,-18650,405,18610694
835,Eric Clapton,13560922,-1003,550,14293622
836,La Oreja de Van Gogh,13556514,40295,462,17350078
837,ROA,13551680,2897,674,15106769
838,LMFAO,13541698,20969,838,13541698
839,Asees Kaur,13532211,-30707,420,17605775
840,Karthik,13523973,-2261,723,14117710
841,George Ezra,13506184,26931,291,20125754
842,Jack Johnson,13481554,17,518,15485519
843,ILLIT,13475189,64587,420,17757605
844,Lloyd,13469291,-2458,844,13471749
845,Hoobastank,13459387,7440,806,13482722
846,Sai Abhyankkar,13459375,-15120,835,13507684
847,Bomba EstÃ©reo,13458430,3027,290,18055394
848,Kylie Minogue,13446856,108413,233,24715118
849,Morad,13418835,-9433,478,16713544
850,PEDRO SAMPAIO,13411705,-37463,548,17166253
851,bbno$,13398364,-32482,554,16617391
852,John Lennon,13394950,42198,76,48140403
853,Kris R.,13379967,29729,665,15182685
854,Soda Stereo,13354054,-17960,654,13911236
855,Hans Zimmer,13348862,-36911,562,14714998
856,Nusrat Fateh Ali Khan,13345667,-80690,748,14462677
857,Kavita Krishnamurthy,13343395,-27652,763,14161395
858,Cardenales De Nuevo LeÃ³n,13328637,43011,858,13328637
859,6ix9ine,13326049,-157,584,13730866
860,Robbie Williams,13322767,135,392,19224373
861,Milky,13307646,64165,861,13307646
862,Haddaway,13302449,-24168,753,14395604
863,Chrystal,13294538,-35615,448,18638803
864,Van Halen,13261710,3035,485,14349969
865,Murilo Huff,13258039,-14082,623,13766085
866,The Walters,13257736,-11657,371,19385847
867,Olivia Newton-John,13248672,-15584,548,15711570
868,Chuyin,13220782,-17520,868,13238302
869,Andrew Choi,13194249,-48888,119,35817520
870,Tego CalderÃ³n,13189669,-48207,746,13772418
871,Flo Milli,13186207,-6826,262,22109344
872,New West,13163338,55892,421,15372580
873,Mahalakshmi Iyer,13151447,-12194,732,14172899
874,Quavo,13147583,19729,188,27599002
875,Nadin Amizah,13138606,5385,848,13138606
876,Frankie Valli,13122077,12029,803,13142490
877,Kishore Kumar,13107401,-91607,732,14352851
878,Young Cister,13073253,30937,512,17104142
879,Michael BublÃ©,13065330,52571,13,75604751
880,Emilia,13065327,-4687,337,19179139
881,Brray,13048636,43628,405,16966488
882,Randy Nota Loca,13004346,-9163,873,13037955
883,Bad Gyal,12976349,-54710,405,16628326
884,W&W,12959631,-40431,440,17304881
885,Marc SeguÃ­,12956544,-8080,819,12964624
886,John Martin,12877192,18903,668,13078004
887,Spice Girls,12853421,-3523,591,13114444
888,Dj Samir,12850879,-77263,554,16617810
889,Brooks & Dunn,12849450,6865,748,13307952
890,Saja Boys,12832289,-52124,146,33239816
891,Bradley Cooper,12814698,-19550,457,16887959
892,Shashaa Tirupati,12814307,10537,797,12814307
893,Lionel Richie,12813115,-3194,641,13005670
894,Bailey Zimmerman,12811739,-15164,516,16608913
895,KALEO,12805417,44206,471,17159684
896,Kushagra,12805002,-76181,701,15163550
897,Mario,12789095,-12479,697,14242674
898,Daecolm,12774136,-49138,468,18322616
899,Jeff Buckley,12758547,-23145,894,12801660
900,Shekhar Ravjiani,12754406,-38338,392,16282190
901,OMI,12748165,-25215,669,13042332
902,Hanumankind,12741370,-11934,244,24453289
903,Modern Talking,12733221,-53045,651,13539206
904,RÃFÃS DU SOL,12713784,-2293,904,12716077
905,Laura Pausini,12705052,-6220,517,16503545
906,Altamash Faridi,12698904,-39451,530,13862589
907,Simone Mendes,12683874,-29532,533,18097316
908,Diego & Victor Hugo,12681149,5448,657,14851869
909,Shafqat Amanat Ali,12668642,-27490,686,14058536
910,Elvis Crespo,12665553,84532,910,12665553
911,Virlan Garcia,12662770,38775,887,12662770
912,Ana Castela,12657415,7607,324,20415436
913,Kany GarcÃ­a,12653031,392,600,13949342
914,Kim Petras,12650272,32535,43,46551289
915,Indila,12644442,-48381,777,13930266
916,Haze,12639809,-40446,644,13468322
917,Chris Isaak,12613326,-20419,789,13827277
918,Jay Sean,12607303,16320,918,12607303
919,MEDUZA,12605504,2433,222,22148251
920,Counting Crows,12604523,8256,713,13543297
921,Gangsta,12599874,-49958,776,13793201
922,Saaheal,12590871,-74781,696,14610774
923,Waka Flocka Flame,12590496,-35156,796,13652162
924,INNA,12590253,20957,646,13405922
925,Lizzy McAlpine,12570459,-40906,293,18459665
926,Johnny Cash,12530728,-1385,592,13632777
927,Ciara,12519674,-24095,639,13545452
928,Thaman S,12510877,12237,591,14566351
929,Rudimental,12490112,11027,439,17290320
930,Ifan Seventeen,12462559,87278,930,12462559
931,Sayfalse,12452022,-74690,526,17104132
932,Talwiinder,12436719,-73496,456,19782648
933,Tokischa,12396167,-33308,394,17115778
934,ATL Jacob,12395464,2434,210,25072953
935,Leon Bridges,12393242,-19497,597,14770418
936,Passenger,12380209,112519,422,16765920
937,Cody Johnson,12350725,-2153,874,12352878
938,Tammi Terrell,12338158,4505,445,16282284
939,Jory Boy,12326326,6082,689,14312548
940,Normani,12319862,-18284,521,13231383
941,MarÃ­lia MendonÃ§a,12315936,18926,398,14932890
942,Clementine Douglas,12314015,-41756,399,20042177
943,Ram Sampath,12304827,-77763,472,16606741
944,Nio Garcia,12299562,46036,484,13791945
945,Shenseea,12289025,-5929,210,27045924
946,David Kushner,12273934,120674,143,27928294
947,Pol Granch,12268786,5393,855,12447894
948,The Animals,12261534,9707,790,12839433
949,Alice In Chains,12250343,-5975,935,12256318
950,Tina Turner,12249006,34906,308,19164105
951,JÃ³sean Log,12220047,31968,951,12220047
952,Natalia Lafourcade,12203419,2702,685,12900184
953,Sheila On 7,12203154,-2263,773,14190957
954,Juan MagÃ¡n,12191519,-17767,893,12553704
955,Tommy Richman,12186483,28866,47,50755802
956,Nikhita Gandhi,12186376,-76049,485,15336893
957,Aya Nakamura,12179432,50450,734,12179432
958,Chicago,12166851,13895,790,12357854
959,Avenged Sevenfold,12164040,-12769,715,12268247
960,Hombres G,12157726,-37456,589,14682087
961,Javed Akhtar,12154105,-23893,750,14254996
962,Malachiii,12123394,-15533,262,23766421
963,Haricharan,12121939,-17369,836,12205191
964,Lyanno,12110718,-79,416,15200027
965,Omar Apollo,12103477,2869,592,12103477
966,MJ Records,12088941,11766,921,12461998
967,OMAH LAY,12075592,-65247,767,12738553
968,R3HAB,12072532,-3399,210,23584295
969,The Mamas & The Papas,12071006,37771,622,13830643
970,Bharath,12067516,-70417,767,14296981
971,4 Non Blondes,12062952,9893,617,15533926
972,Piche Kota,12061550,-10906,969,12072456
973,James Hype,12051148,-5659,460,13541656
974,Micro TDH,12050004,327,732,12140907
975,Camila,12046337,4501,508,15900239
976,Oruam,12024292,-19173,613,13892210
977,Banda El Recodo,11983037,17021,977,11983037
978,KHEA,11970817,46152,458,16911588
979,Jason Aldean,11967055,1472,698,12266816
980,DJ Nelson,11962565,5010,453,16878140
981,Gigi D'Agostino,11955448,-13352,509,16063549
982,DNCE,11946740,33479,591,12178319
983,Sixpence None The Richer,11943408,-7215,664,13190880
984,Gnarls Barkley,11935760,-24167,689,14315157
985,Yng Lvcas,11934103,55930,101,32431402
986,NATTAN,11926643,-12968,560,15745231
987,Hades66,11920181,11720,983,11920181
988,Skillet,11918863,10230,862,12299885
989,j-hope,11918186,-31394,640,14274372
990,Flume,11916854,17527,571,13480342
991,Axwell,11895660,-3888,860,12173815
992,Lil Tjay,11879090,16948,268,19548091
993,Wheatus,11878661,29446,993,11878661
994,Gulzar,11849776,-37547,754,14264175
995,Luny Tunes,11848807,-1040,982,11866069
996,Cartel De Santa,11808009,-2875,376,15547760
997,KEVIN WOO,11806178,-53064,148,33181105
998,Neckwav,11802197,-52338,149,33180332
999,Danny Chung,11800783,-54412,147,33181848
1000,samUIL Lee,11799719,-55101,150,33166165
1001,Em Beihold,11789215,-22604,135,26666031
1002,Jon Pardi,11774899,47428,849,11774899
1003,Stryv,11749933,-14598,266,23709586
1004,Snow Patrol,11741966,-13457,754,12793218
1005,Belinda,11713237,-3149,585,14390031
1006,Bazzi,11709480,37223,428,14609192
1007,Lunay,11701645,14557,456,15718665
1008,King Von,11691944,-25700,760,14239593
1009,The Beach Boys,11691382,8535,161,31364150
1010,.Feast,11689457,-20137,738,13272374
1011,Kreamly,11686054,20058,598,15470635
1012,Mc Don Juan,11677591,-3655,421,17278848
1013,The Magician,11669375,13592,966,11669375
1014,Jere Klein,11667734,-1338,601,13082461
1015,Lainey Wilson,11657096,-589,653,13541651
1016,Fitz and The Tantrums,11649357,77523,756,12341144
1017,Kenny Rogers,11642178,-6354,842,12539917
1018,Disciples,11637754,-46610,755,12001686
1019,La Bouche,11635805,-29469,645,13267972
1020,070 Shake,11604246,-35902,101,30903161
1021,Cazzu,11599714,22871,541,15540655
1022,Rascal Flatts,11591342,41901,822,11591342
1023,Emmanuel Cortes,11584425,9613,1002,11584425
1024,DMX,11580558,6836,615,11580558
1025,Gael Valenzuela,11579457,-4377,884,12595006
1026,MÃ,11575029,-43666,966,11649158
1027,Mc IG,11572206,1725,640,13260131
1028,Luan Santana,11563341,-51974,479,15797554
1029,Jasiel NuÃ±ez,11561475,37921,713,12779992
1030,Mc NegÃ£o Original,11555815,-16951,980,11710732
1031,Luke Bryan,11548679,35757,601,13017794
1032,Kool & The Gang,11542585,4968,875,11542585
1033,Phantogram,11535455,-1433,919,11633347
1034,bÃ´a,11530860,-38081,906,12275861
1035,Modjo,11526633,-10255,999,11608668
1036,ANOTR,11511068,24655,1036,11511068
1037,Jaideep Sahni,11501307,-21999,741,13250375
1038,Moneybagg Yo,11479830,-5027,543,13691597
1039,Ilaiyaraaja,11470044,-28773,883,12471602
1040,Majid Jordan,11437591,34214,934,11437591
1041,Sohail Sen,11424168,-24542,973,11622776
1042,Miranda!,11417691,29983,708,12129251
1043,NOTION,11416280,-35316,532,16110494
1044,Gerardo Ortiz,11378320,18457,888,11378320
1045,DFZM,11374934,-3718,359,20390668
1046,Thundercat,11366825,-62211,447,14506297
1047,Oliver Tree,11362310,22612,85,33995315
1048,SOLTO (FR),11360466,6659,1048,11360466
1049,Lizzo,11359275,23451,105,30100497
1050,Tom Petty,11349097,34039,680,12508401
1051,MOLIY,11348335,-25120,234,25456317
1052,54 Ultra,11344589,11914,1052,11344589
1053,Franz Ferdinand,11342698,15543,967,11342698
1054,Phoebe Bridgers,11337855,99,706,13161872
1055,Diddy,11325527,36304,398,16823499
1056,Aaron Smith,11321589,123027,1056,11321589
1057,Santa Fe Klan,11310990,-40124,576,12886402
1058,Descemer Bueno,11308041,-35284,776,12960468
1059,Diana Ross,11303913,11361,516,18294959
1060,Eddy Lover,11290617,-79445,746,13283970
1061,The Doors,11288552,-15409,576,14836797
1062,La Factoria,11278360,-71956,945,11855941
1063,The Doobie Brothers,11277907,5076,616,15271641
1064,Yeah Yeah Yeahs,11276285,46089,816,11556510
1065,Van Morrison,11271886,44194,333,21361390
1066,Jungle,11259020,-75582,544,14773883
1067,MC GP,11225486,-21973,792,12788883
1068,For Revenge,11220566,-11038,813,12293206
1069,Priya Saraiya,11181017,-23312,467,17930909
1070,Suki Waterhouse,11179403,11506,915,11179403
1071,Masoom Sharma,11168448,-59069,851,12374121
1072,Ian Asher,11165949,6544,952,11507977
1073,Far East Movement,11162848,-31559,1072,11194407
1074,Vivek,11150616,-2465,1074,11153081
1075,Rekha Bhardwaj,11142699,-42281,841,12070009
1076,La Adictiva,11130316,15930,647,11844888
1077,LUDMILLA,11128365,-52569,327,19760775
1078,Jessie Murph,11127423,-3818,462,18034844
1079,Maren Morris,11117493,6922,432,14821271
1080,Mustafa Zahid,11115038,-4996,963,11187558
1081,Neil Young,11111420,1953,937,11258322
1082,M.I.A.,11093734,9241,799,11840863
1083,Nanpa BÃ¡sico,11092296,-21677,761,12996531
1084,The All-American Rejects,11082469,-5343,1041,11095319
1085,2 Chainz,11076688,16187,518,13825486
1086,Capital Cities,11056656,11776,518,15735026
1087,LANY,11050283,-49008,768,12920122
1088,Jawad Ahmad,11049687,-52892,935,12001368
1089,Bappi Lahiri,11038275,-103600,951,12076602
1090,SYML,11031176,-28935,464,14726953
1091,J Alvarez,11026269,46203,1024,11222985
1092,Rvfv,11025629,5497,647,13668758
1093,Anand-Milind,11025436,-50638,985,11717658
1094,MNEK,11024974,-36437,451,13903326
1095,Tyler Childers,10978113,9465,610,13302962
1096,Selena,10977983,-5300,899,12095054
1097,t.A.T.u.,10973637,9199,810,13493268
1098,Ye,10966299,-317033,456,19575128
1099,Boston,10960203,43232,921,10960203
1100,Kungs,10952118,-23090,401,16546336
1101,oskar med k,10951373,-21559,905,12284579
1102,Neeraj Shridhar,10943096,-46703,730,13281958
1103,Ãejo,10935946,34783,634,12006529
1104,SAIKO,10930330,10950,418,16442141
1105,ATLXS,10928952,-49413,318,22084739
1106,Yahritza Y Su Esencia,10928307,-65873,392,20665119
1107,Eyedress,10922335,33294,399,18287094
1108,Zac Brown Band,10920277,15762,654,14219241
1109,The Stranglers,10908472,-27056,890,12544458
1110,Vijay Prakash,10908343,-6415,968,11641153
1111,Mc Jhey,10891943,-80199,450,18841721
1112,A$AP Ferg,10885967,-7034,585,12719676
1113,Hansika Pareek,10883461,7549,839,12429407
1114,C. Tangana,10875212,-32625,700,12666271
1115,Ferrugem,10862964,-32906,920,11959272
1116,Rico Ace,10859965,-80029,680,15219424
1117,CORTIS,10857995,158910,1117,10857995
1118,Aretha Franklin,10855608,27947,475,17009365
1119,Miguel BosÃ©,10854732,-5638,653,11632240
1120,MÃ¶tley CrÃ¼e,10852781,16573,917,11595805
1121,Hugo & Guilherme,10850370,-23476,706,12194388
1122,Kansas,10849409,-679,646,13264985
1123,Alvaro Diaz,10847516,45691,487,16168880
1124,Mitta Ror,10820220,-176820,863,13094478
1125,Moby,10801809,4139,1125,10801809
1126,Talking Heads,10773720,21796,696,14258907
1127,ZZ Top,10772953,9913,644,12484048
1128,Nakash Aziz,10765074,-24749,819,12721900
1129,h6itam,10763542,-12566,1129,10776108
1130,Soundgarden,10762908,19975,1130,10762908
1131,JC Reyes,10759354,-22350,902,12091724
1132,Harshdeep Kaur,10751680,-43229,838,13325314
1133,LaxmikantâPyarelal,10744513,-46212,951,11869637
1134,Lily Allen,10741699,-15203,627,15559692
1135,Estelle,10724108,18784,1124,10724108
1136,Jorja Smith,10719764,-35110,469,16402144
1137,Khan Saab,10714057,-116833,873,12998053
1138,Blood Orange,10704963,-15993,918,11643197
1139,Timmy Trumpet,10685578,-26976,648,12643509
1140,Ricardo Arjona,10681834,27876,838,10681834
1141,Owl City,10680175,1802,753,10755562
1142,NAV,10634301,-2567,203,24009796
1143,Ray Charles,10631642,-14994,849,11588192
1144,Missy Elliott,10626757,-78714,622,11244503
1145,YNW Melly,10621737,22429,619,12098740
1146,The Hollies,10621714,-15066,1023,10984766
1147,YG,10621312,-9099,530,12471725
1148,Willy William,10607278,-10055,780,11852662
1149,Cup of Joe,10602353,-5817,904,11642079
1150,Sebastian Ingrosso,10593137,-634,779,12991579
1151,ZoÃ©,10583132,-7942,973,11215332
1152,Coi Leray,10580515,2111,72,38479080
1153,Virgoun,10577606,-9699,1133,10587305
1154,Naresh Iyer,10575362,5686,952,11956320
1155,Strawberry Guy,10559696,-8209,1011,11387481
1156,Will Smith,10559165,-27411,819,12070095
1157,Krono,10556268,90454,1157,10556268
1158,Fourtwnty,10555512,-16858,408,19156171
1159,Perera DJ,10555123,44388,1159,10555123
1160,The Ronettes,10542416,-51315,48,54867497
1161,Belanova,10540057,-8632,787,10758457
1162,Key Glock,10537108,5390,444,16394056
1163,Skillibeng,10513955,-38131,237,25460164
1164,Florida Georgia Line,10505303,33057,505,13886025
1165,Kane Brown,10501038,1542,418,18066809
1166,Jazzy,10500778,136152,812,12634905
1167,Patrick Watson,10500707,-9324,666,13136966
1168,Antara Mitra,10498615,-64070,852,12384408
1169,ILLENIUM,10478960,-49357,570,12528350
1170,Becky Hill,10463800,14764,257,20058164
1171,Pet Shop Boys,10461564,-1425,1040,10960691
1172,Russ,10451202,19542,365,17041050
1173,The Rare Occasions,10441899,-10039,1165,10451938
1174,LuÃ­sa Sonza,10439446,-51533,456,15591379
1175,Meet Bros.,10437645,-29790,1014,11244525
1176,Beach Weather,10436388,34720,597,13538779
1177,Javed Bashir,10435833,-29793,843,12331820
1178,$uicideboy$,10431686,-9893,603,12765583
1179,Duke Dumont,10430987,-2790,1043,10460112
1180,Jimmy Eat World,10417559,1151,679,12294605
1181,MC Kevin o Chris,10404633,-68443,317,19054899
1182,Mika Singh,10404193,-30817,958,11397193
1183,DJ Oreia,10402221,2542,900,10829245
1184,Lady A,10399849,18079,878,10649698
1185,Mustard,10362276,-5976,477,16679943
1186,Anyma,10348056,-125990,1056,11277725
1187,Heart,10344400,6788,717,10760608
1188,Birdy,10344279,-6079,662,11832939
1189,MC JoÃ£ozinho VT,10341136,-12355,1173,10426894
1190,Jorsshh,10333087,-65584,850,11868364
