#,Artist,Listeners,Daily +/-,Peak,PkListeners
603,Jaani,16739070,-36317,319,21270757
604,Blondie,16734051,26085,552,16734051
605,Carlos Vives,16712095,30439,375,18576958
606,The Verve,16708848,68384,606,16708848
607,Roop Kumar Rathod,16707086,-27966,372,21944227
608,Dave Stewart,16680358,-49418,428,19362767
609,Hindia,16575196,-13456,606,16594719
610,Lykke Li,16546876,58998,610,16546876
611,WILLOW,16509618,10569,360,17206714
612,Ice Cube,16509387,14121,325,18290286
613,Guru Randhawa,16496405,10570,524,17128875
614,Latto,16427796,-28313,74,38062951
615,Dolly Parton,16425727,-7704,245,26134547
616,Shania Twain,16405538,5674,352,17682454
617,Yeat,16359434,-54420,149,28149740
618,Lin-Manuel Miranda,16358675,-19655,461,17320181
619,Eurythmics,16357729,-40592,364,19541941
620,Jatin-Lalit,16355704,-23722,532,17504548
621,Raim Laode,16331920,-14471,603,16429291
622,The Fray,16304888,-889,378,20473975
623,AlemÃ¡n,16284561,-16537,268,23547346
624,Gente De Zona,16280337,-38835,593,16410377
625,Julia Michaels,16279331,31178,309,20387752
626,LISA,16275731,-53402,191,26847435
627,Kumar Sanu,16259655,-27230,593,16478599
628,Eslabon Armado,16253469,3496,64,40132836
629,Benny Dayal,16227063,-23058,522,17538357
630,Slipknot,16209706,10590,543,16209706
631,Sid Sriram,16168749,35854,566,16168749
632,Tony Dize,16147951,-14445,481,16739934
633,Sukhwinder Singh,16138992,9921,519,17809288
634,M83,16127218,84892,592,16127218
635,Little Mix,16119157,9357,287,19963380
636,TWICE,16117961,-44652,222,27003979
637,Gabry Ponte,16099866,-8965,350,20812009
638,slxughter,16095194,-113124,508,18194112
639,NATTI NATASHA,16060930,16693,331,17498549
640,Armaan Malik,16042835,-50708,381,17350893
641,Dean Lewis,16038452,28733,266,19801720
642,Wale,15999145,12696,488,18334727
643,CYRIL,15991511,-14740,227,25127423
644,Duran Duran,15989651,50968,582,16222434
645,fun.,15981650,-5353,594,15987003
646,Henrique & Juliano,15962442,-9631,461,18883784
647,Jack Ã,15950377,-213649,630,16221953
648,Ayra Starr,15916153,-37827,134,32190133
649,Eden MuÃ±oz,15909982,30816,367,17438441
650,Ms. Lauryn Hill,15894038,25936,486,17013003
651,Selena Gomez & The Scene,15880179,51302,525,15880179
652,Arcane,15859831,19882,132,33507367
653,Tracy Chapman,15803787,-13474,348,19175912
654,Los Enanitos Verdes,15783584,3107,543,15783584
655,Grupo Menos Ã Mais,15777076,-60470,410,21136047
656,DJ Japa NK,15761907,-48836,443,19644779
657,"Tito ""El Bambino""",15760352,15244,626,15862935
658,Artemas,15757026,3331,43,53546898
659,Iyaz,15747902,-21386,655,15769288
660,Pop Smoke,15722305,-5398,162,25280553
661,Ruth B.,15701205,16839,224,23065545
662,Cosculluela,15671678,-1495,589,15673173
663,Paul McCartney,15662926,131307,79,45898800
664,Cage The Elephant,15662238,10834,401,18343382
665,Armaan Khan,15618117,-78508,595,16757602
666,Alfredo Olivas,15613651,30454,582,15697471
667,Fergie,15612928,97545,562,15612928
668,Noah Cyrus,15610487,-14444,339,20615213
669,Elley DuhÃ©,15601624,21225,150,25586962
670,DJ Luian,15586290,45269,293,19413064
671,Jesse & Joy,15585353,12880,440,18112524
672,Steve Aoki,15576033,42233,216,21606912
673,Gajendra Verma,15574268,-21694,651,15792759
674,K. S. Chithra,15571262,-10468,619,15995690
675,Ikky,15566820,-75968,516,18001161
676,Taio Cruz,15560941,36536,520,15560941
677,Trueno,15557766,73893,178,28176321
678,Los Dareyes De La Sierra,15545551,12263,518,17094913
679,Bon Iver,15532412,2688,287,21981333
680,Jonita Gandhi,15531082,26683,337,18343744
681,Pamungkas,15524540,33382,552,16854235
682,Creed,15524480,45426,682,15524480
683,EsDeeKid,15488806,-91721,355,22594407
684,PNAU,15478683,-6179,220,22323897
685,League of Legends,15465981,24285,226,26494221
686,MAGIC!,15444775,52459,549,15444775
687,Olly Alexander (Years & Years),15439871,8022,642,15600366
688,Ice Spice,15437955,-39576,49,47203544
689,Ben E. King,15437858,125058,517,16757651
690,Bob Dylan,15422212,-26808,492,17764681
691,R. D. Burman,15400167,-123493,599,16676572
692,mgk,15354540,9467,403,19192009
693,Duki,15310356,16387,162,26492455
694,Fifth Harmony,15296293,58619,539,16680095
695,mikeeysmind,15293415,-8392,543,17314961
696,Jasleen Royal,15281441,-14261,298,19937199
697,Aitana,15280550,11699,411,15280550
698,Sadhana Sargam,15276451,-8597,633,15867042
699,NLE Choppa,15259040,2620,181,24991591
700,SalimâSulaiman,15245411,3137,524,16904157
701,AURORA,15243177,12660,473,15551147
702,NIKI,15225911,-18193,288,23598735
703,ZXKAI,15225686,-101477,560,17123403
704,Rashmi Virag,15219006,7049,520,17305808
705,Mc Rodrigo do CN,15214007,-38601,449,19213689
706,Manu Chao,15197783,-16614,523,17210183
707,Beach House,15197164,-25533,521,15691411
708,Men At Work,15193949,186135,620,15193949
709,The Cardigans,15185328,40548,691,15185328
710,Seeb,15177456,20905,603,15177456
711,Soulja Boy,15171189,-11642,662,15198632
712,Mc Livinho,15170153,11933,336,21311861
713,Papa Roach,15156997,79663,597,15156997
714,Riley Green,15151206,32777,713,15151206
715,The Clash,15126919,-2075,379,21751121
716,Vicente FernÃ¡ndez,15123567,51114,647,15869271
717,Meek Mill,15096188,80292,393,15553179
718,John Mayer,15093740,-1988,327,19806976
719,LE SSERAFIM,15083573,10982,476,17473362
720,Chayanne,15082359,-28014,474,17052708
721,Sting,15044706,-6526,551,15960781
722,Armin van Buuren,15044651,-12528,440,16859283
723,Alleh,15038204,42884,422,18737516
724,Rod Stewart,14999599,72172,521,17624939
725,Gusttavo Lima,14961250,-42364,508,15751462
726,Dimitri Vegas & Like Mike,14888319,-29807,357,19897730
727,Chief Keef,14874509,14652,436,15873183
728,Swara Verma,14870671,-139929,561,17180382
729,The Outfield,14868277,154606,406,18751264
730,Mambo Kingz,14864209,45557,298,19318210
731,Thomas Rhett,14864025,-33272,520,16346595
732,Polo G,14850502,1872,170,24908452
733,Lil Yachty,14833353,43813,315,20524026
734,The Smashing Pumpkins,14829360,71814,659,14829360
735,Mc JacareÌ,14819712,-25320,514,18094889
736,Bonnie Tyler,14814239,33141,583,16047691
737,The Game,14802235,36181,508,15408426
738,Portugal. The Man,14801354,-10538,517,17175153
739,The White Stripes,14759660,-5836,290,22483264
740,Mazzy Star,14740003,35718,590,16041986
741,Morat,14727446,-27088,344,16643863
742,Zendaya,14695515,8978,496,15183083
743,G. V. Prakash,14684044,6760,673,14704664
744,Herencia De Grandes,14679934,16715,690,14940263
745,Ozzy Osbourne,14652312,94,218,27871194
746,Yebba,14644279,-3306,543,17084853
747,B Praak,14626148,40356,366,19588169
748,Neha Kakkar,14606960,-24506,397,18678926
749,"HÃ©ctor ""El Father""",14601807,-23910,646,15595594
750,Danger Mouse,14595228,-49808,523,17141937
751,Mumford & Sons,14586638,-9002,476,18478329
752,Los Tigres Del Norte,14584445,49802,689,14842228
753,Survivor,14567973,-4413,598,14572386
754,Abhijeet,14562594,-33013,689,15079490
755,ELENA ROSE,14537047,36027,755,14537047
756,Galantis,14522554,25686,338,18896883
757,Cristian Castro,14494357,28006,757,14494357
758,No Doubt,14482897,65785,688,14482897
759,Audioslave,14458421,20379,727,14551661
760,Raj Shekhar,14446290,-33831,521,16273475
761,Anand Raj Anand,14422388,-67373,648,15753522
762,Nicki Nicole,14407343,5344,173,27818511
763,Dimitri Vegas,14366770,-38885,446,17182026
764,Matheus & Kauan,14352594,15174,595,15789136
765,Sufjan Stevens,14343833,-16678,741,14531471
766,Leon Thomas,14320202,91274,507,16439450
767,Arash,14292278,-18211,479,17798006
768,Mc Lele JP,14287912,719,731,14630728
769,Yuvan Shankar Raja,14270609,-26493,663,15088035
770,WALK THE MOON,14269439,5378,410,18076284
771,Cassie,14245498,-10929,710,14778978
772,girl in red,14219577,14943,262,23016471
773,Harris Jayaraj,14215473,-11910,687,15038068
774,Jorge & Mateus,14209899,-7719,539,15856100
775,Korn,14195238,13255,683,14195238
776,Blur,14180606,41658,556,14180606
777,Starship,14175324,-40041,614,16156777
778,Edgardo NuÃ±ez,14170920,19529,431,16906197
779,Juan Gabriel,14164946,50208,563,16611454
780,Dalex,14154464,12901,355,18038673
781,Shubh,14148521,-3635,521,16571303
782,Darshan Raval,14147055,-5298,286,20349184
783,Tulus,14146903,33788,783,14146903
784,Nadeem Shravan,14146195,-29626,715,14791843
785,Omar Camacho,14136748,-6288,765,14187126
786,Niall Horan,14127576,4045,129,27578996
787,Los Tucanes De Tijuana,14118753,24568,484,14791488
788,Crowded House,14087369,19285,660,15477129
789,Clave Especial,14086657,37845,560,15760396
790,Boza,14082821,12370,790,14082821
791,John Summit,14070639,-33606,732,14612255
792,Yorghaki,14062344,-15609,399,19224061
793,Skepta,14058772,-71071,559,17449892
794,NF,14036581,-23633,275,19447227
795,blackbear,14009556,21520,259,19962853
796,Anuradha Paudwal,14004731,-56518,701,14939639
797,Satinder Sartaaj,14003436,-74598,688,15106282
798,MARINA,13999655,-31214,688,14928338
799,MXZI,13987089,-71693,304,23191469
800,Brytiago,13957497,20859,556,13957497
801,Nate Ruess,13956679,6779,573,14920728
802,Sublime,13942821,-11904,715,14727355
803,MC Tuto,13927539,-782,400,18873532
804,Gesaffelstein,13927204,-34527,273,19186476
805,Melanie Martinez,13916271,-34314,257,20251491
806,Temper City,13910808,281265,806,13910808
807,Keinemusik,13892514,8096,233,25010459
808,ZÃ© Neto & Cristiano,13889061,-3669,584,14701454
809,Ankit Tiwari,13860600,-4550,529,15591657
810,Edward Maya,13841546,53898,694,13841546
811,Tiago PZK,13836132,28914,244,22623731
812,Ace of Base,13834811,4183,717,13885978
813,Bring Me The Horizon,13832020,-17237,475,15125559
814,Surf Curse,13822971,-30574,319,20913105
815,Willie ColÃ³n,13813860,-5811,617,15904888
816,Busta Rhymes,13805664,27284,599,13805664
817,Shaan,13786228,-5400,623,15757315
818,COLORS,13769863,102519,818,13769863
819,Panda,13751275,17733,819,13751275
820,Idgitaf,13750776,-44281,468,19053894
821,Cher,13740158,-29217,217,25664744
822,Luar La L,13711810,3104,605,15868686
823,Ariis,13708826,-59673,374,20086807
824,NewJeans,13691007,-2016,160,26786050
825,JhenÃ© Aiko,13650163,-14376,557,13925141
826,Rammstein,13649426,-11776,636,13662373
827,*NSYNC,13645717,61967,138,32534951
828,6LACK,13632559,60788,321,16978376
829,Adam Port,13632325,-1005,241,24739687
830,James Blunt,13625113,24480,553,14529059
831,JosÃ© JosÃ©,13624013,32857,751,13624656
832,Divya Kumar,13621668,-6688,405,18610694
833,Pablo AlborÃ¡n,13620194,2104,519,14872280
834,Alec Benjamin,13619412,4068,251,23650761
835,Asees Kaur,13562918,340,420,17605775
836,Eric Clapton,13561925,27049,550,14293622
837,ROA,13548783,5343,674,15106769
838,Karthik,13526234,8980,723,14117710
839,LMFAO,13520729,23036,839,13520729
840,La Oreja de Van Gogh,13516219,-13561,462,17350078
841,Jack Johnson,13481537,18300,518,15485519
842,George Ezra,13479253,30853,291,20125754
843,Sai Abhyankkar,13474495,-10594,835,13507684
844,Lloyd,13471749,52966,844,13471749
845,Bomba EstÃ©reo,13455403,-16585,290,18055394
846,Hoobastank,13451947,15502,806,13482722
847,PEDRO SAMPAIO,13449168,-38765,548,17166253
848,bbno$,13430846,-30529,554,16617391
849,Morad,13428268,-1335,478,16713544
850,Nusrat Fateh Ali Khan,13426357,-64884,748,14462677
851,ILLIT,13410602,78858,420,17757605
852,Hans Zimmer,13385773,-6584,562,14714998
853,Soda Stereo,13372014,-39420,654,13911236
854,Kavita Krishnamurthy,13371047,-8655,763,14161395
855,John Lennon,13352752,49638,76,48140403
856,Kris R.,13350238,28586,665,15182685
857,Kylie Minogue,13338443,130255,233,24715118
858,Chrystal,13330153,-9682,448,18638803
859,Haddaway,13326617,-26744,753,14395604
860,6ix9ine,13326206,-8693,584,13730866
861,Robbie Williams,13322632,8908,392,19224373
862,Cardenales De Nuevo LeÃ³n,13285626,58743,862,13285626
863,Murilo Huff,13272121,-10611,623,13766085
864,The Walters,13269393,-5701,371,19385847
865,Olivia Newton-John,13264256,-11795,548,15711570
866,Van Halen,13258675,-17561,485,14349969
867,Milky,13243481,95734,867,13243481
868,Andrew Choi,13243137,-39938,119,35817520
869,Chuyin,13238302,54323,869,13238302
870,Tego CalderÃ³n,13237876,-39762,746,13772418
871,Kishore Kumar,13199008,-80024,732,14352851
872,Flo Milli,13193033,10253,262,22109344
873,Mahalakshmi Iyer,13163641,-13178,732,14172899
874,Nadin Amizah,13133221,35682,848,13133221
875,Quavo,13127854,41590,188,27599002
876,Frankie Valli,13110048,13062,803,13142490
877,New West,13107446,32439,421,15372580
878,Emilia,13070014,8586,337,19179139
879,Young Cister,13042316,30534,512,17104142
880,Bad Gyal,13031059,-29392,405,16628326
881,Randy Nota Loca,13013509,-2135,873,13037955
882,Michael BublÃ©,13012759,49242,13,75604751
883,Brray,13005008,44955,405,16966488
884,W&W,13000062,-33214,440,17304881
885,Marc SeguÃ­,12964624,3101,819,12964624
886,Dj Samir,12928142,-67749,554,16617810
887,Saja Boys,12884413,-45493,146,33239816
888,Kushagra,12881183,-9896,701,15163550
889,John Martin,12858289,4476,668,13078004
890,Spice Girls,12856944,22206,591,13114444
891,Brooks & Dunn,12842585,13751,748,13307952
892,Bradley Cooper,12834248,-27899,457,16887959
893,Bailey Zimmerman,12826903,-1593,516,16608913
894,Daecolm,12823274,-15530,468,18322616
895,Lionel Richie,12816309,29000,641,13005670
896,Shashaa Tirupati,12803770,50893,797,12803770
897,Mario,12801574,32997,697,14242674
898,Shekhar Ravjiani,12792744,-2718,392,16282190
899,Modern Talking,12786266,-54851,651,13539206
900,Jeff Buckley,12781692,420,894,12801660
901,OMI,12773380,-28679,669,13042332
902,KALEO,12761211,44244,471,17159684
903,Hanumankind,12753304,-17447,244,24453289
904,Altamash Faridi,12738355,-8618,530,13862589
905,RÃFÃS DU SOL,12716077,8676,904,12716077
906,Simone Mendes,12713406,-41992,533,18097316
907,Laura Pausini,12711272,6513,517,16503545
908,Shafqat Amanat Ali,12696132,-2634,686,14058536
909,Indila,12692823,-23072,777,13930266
910,Haze,12680255,-19665,644,13468322
911,Diego & Victor Hugo,12675701,21422,657,14851869
912,Saaheal,12665652,-23991,696,14610774
913,Kany GarcÃ­a,12652639,-2505,600,13949342
914,Gangsta,12649832,-44844,776,13793201
915,Ana Castela,12649808,9125,324,20415436
916,Chris Isaak,12633745,-2825,789,13827277
917,Waka Flocka Flame,12625652,-21259,796,13652162
918,Virlan Garcia,12623995,12893,887,12623995
919,Kim Petras,12617737,56157,43,46551289
920,Lizzy McAlpine,12611365,-17350,293,18459665
921,MEDUZA,12603071,6889,222,22148251
922,Counting Crows,12596267,-885,713,13543297
923,Jay Sean,12590983,46830,923,12590983
924,Elvis Crespo,12581021,105912,924,12581021
925,INNA,12569296,43352,646,13405922
926,Ciara,12543769,12472,639,13545452
927,Johnny Cash,12532113,8421,592,13632777
928,Sayfalse,12526712,-82733,526,17104132
929,Talwiinder,12510215,-46529,456,19782648
930,Thaman S,12498640,15456,591,14566351
931,Rudimental,12479085,32769,439,17290320
932,Tokischa,12429475,-35969,394,17115778
933,Leon Bridges,12412739,13991,597,14770418
934,ATL Jacob,12393030,-2273,210,25072953
935,Ram Sampath,12382590,-60998,472,16606741
936,Ifan Seventeen,12375281,138099,936,12375281
937,Clementine Douglas,12355771,-13049,399,20042177
938,Cody Johnson,12352878,24158,874,12352878
939,Normani,12338146,-12323,521,13231383
940,Tammi Terrell,12333653,-11981,445,16282284
941,Jory Boy,12320244,4243,689,14312548
942,MarÃ­lia MendonÃ§a,12297010,17883,398,14932890
943,Shenseea,12294954,-12609,210,27045924
944,Passenger,12267690,75105,422,16765920
945,Pol Granch,12263393,-3042,855,12447894
946,Nikhita Gandhi,12262425,-66846,485,15336893
947,Alice In Chains,12256318,1069,935,12256318
948,Nio Garcia,12253526,34608,484,13791945
949,The Animals,12251827,15750,790,12839433
950,Tina Turner,12214100,42501,308,19164105
951,Juan MagÃ¡n,12209286,-25576,893,12553704
952,Sheila On 7,12205417,36841,773,14190957
953,Natalia Lafourcade,12200717,8944,685,12900184
954,Hombres G,12195182,-67322,589,14682087
955,JÃ³sean Log,12188079,31366,955,12188079
956,Javed Akhtar,12177998,-4367,750,14254996
957,Avenged Sevenfold,12176809,-836,715,12268247
958,Tommy Richman,12157617,53679,47,50755802
959,David Kushner,12153260,135957,143,27928294
960,Chicago,12152956,42891,790,12357854
961,OMAH LAY,12140839,-42119,767,12738553
962,Haricharan,12139308,-8661,836,12205191
963,Malachiii,12138927,-10836,262,23766421
964,Bharath,12137933,-14647,767,14296981
965,Aya Nakamura,12128982,73494,734,12128982
966,Lyanno,12110797,1040,416,15200027
967,Omar Apollo,12100608,2481,592,12100608
968,MJ Records,12077175,25172,921,12461998
969,R3HAB,12075931,18370,210,23584295
970,Piche Kota,12072456,30664,969,12072456
971,James Hype,12056807,14492,460,13541656
972,4 Non Blondes,12053059,8909,617,15533926
973,Micro TDH,12049677,20314,732,12140907
974,Oruam,12043465,-21385,613,13892210
975,Camila,12041836,15335,508,15900239
976,The Mamas & The Papas,12033235,44166,622,13830643
977,Gigi D'Agostino,11968800,-8446,509,16063549
978,Banda El Recodo,11966016,30193,978,11966016
979,Jason Aldean,11965583,-1376,698,12266816
980,Gnarls Barkley,11959927,-51939,689,14315157
981,DJ Nelson,11957555,-6907,453,16878140
982,Sixpence None The Richer,11950623,-14849,664,13190880
983,j-hope,11949580,-39561,640,14274372
984,NATTAN,11939611,-820,560,15745231
985,KHEA,11924665,23370,458,16911588
986,DNCE,11913261,43307,591,12178319
987,Skillet,11908633,-29983,862,12299885
988,Hades66,11908461,19287,983,11908461
989,Axwell,11899548,13507,860,12173815
990,Flume,11899327,25785,571,13480342
991,Gulzar,11887323,-31566,754,14264175
992,Yng Lvcas,11878173,54512,101,32431402
993,Lil Tjay,11862142,5956,268,19548091
994,KEVIN WOO,11859242,-41521,148,33181105
995,Danny Chung,11855195,-42193,147,33181848
996,samUIL Lee,11854820,-42025,150,33166165
997,Neckwav,11854535,-40290,149,33180332
998,Luny Tunes,11849847,-16222,982,11866069
999,Wheatus,11849215,59168,999,11849215
1000,Em Beihold,11811819,-30923,135,26666031
1001,Cartel De Santa,11810884,-23225,376,15547760
1002,Stryv,11764531,-5273,266,23709586
1003,Snow Patrol,11755423,-26208,754,12793218
1004,Jon Pardi,11727471,49632,849,11727471
1005,King Von,11717644,-29891,760,14239593
1006,Belinda,11716386,9565,585,14390031
1007,.Feast,11709594,3209,738,13272374
1008,Lunay,11687088,-7670,456,15718665
1009,Disciples,11684364,-53278,755,12001686
1010,The Beach Boys,11682847,6928,161,31364150
1011,Mc Don Juan,11681246,-7019,421,17278848
1012,Bazzi,11672257,53642,428,14609192
1013,Jere Klein,11669072,-4712,601,13082461
1014,Kreamly,11665996,14285,598,15470635
1015,La Bouche,11665274,-19405,645,13267972
1016,Lainey Wilson,11657685,21134,653,13541651
1017,The Magician,11655783,17720,966,11655783
1018,Kenny Rogers,11648532,8530,842,12539917
1019,070 Shake,11640148,-13120,101,30903161
1020,MÃ,11618695,-14220,966,11649158
1021,Luan Santana,11615315,-52979,479,15797554
1022,Gael Valenzuela,11583834,5945,884,12595006
1023,Cazzu,11576843,-792,541,15540655
1024,Emmanuel Cortes,11574812,51764,1002,11574812
1025,DMX,11573722,21334,615,11573722
1026,Mc NegÃ£o Original,11572766,-8240,980,11710732
1027,Fitz and The Tantrums,11571834,71725,756,12341144
1028,Mc IG,11570481,6045,640,13260131
1029,bÃ´a,11568941,-24203,906,12275861
1030,Rascal Flatts,11549441,51163,822,11549441
1031,Kool & The Gang,11537617,39555,875,11537617
1032,Modjo,11536888,-4750,999,11608668
1033,Phantogram,11536888,29343,919,11633347
1034,Jasiel NuÃ±ez,11523554,32390,713,12779992
1035,Jaideep Sahni,11523306,7183,741,13250375
1036,Luke Bryan,11512922,25021,601,13017794
1037,Ilaiyaraaja,11498817,-22556,883,12471602
1038,ANOTR,11486413,65391,1038,11486413
1039,Moneybagg Yo,11484857,7367,543,13691597
1040,NOTION,11451596,-10184,532,16110494
1041,Sohail Sen,11448710,26,973,11622776
1042,Thundercat,11429036,-12406,447,14506297
1043,Majid Jordan,11403377,39114,934,11403377
1044,Miranda!,11387708,28414,708,12129251
1045,DFZM,11378652,-12123,359,20390668
1046,MOLIY,11373455,-13360,234,25456317
1047,Eddy Lover,11370062,-70668,746,13283970
1048,Gerardo Ortiz,11359863,29029,888,11359863
1049,SOLTO (FR),11353807,28993,1049,11353807
1050,Santa Fe Klan,11351114,-34389,576,12886402
1051,La Factoria,11350316,-66142,945,11855941
1052,Descemer Bueno,11343325,-47037,776,12960468
1053,Oliver Tree,11339698,24861,85,33995315
1054,Phoebe Bridgers,11337756,20558,706,13161872
1055,Lizzo,11335824,39465,105,30100497
1056,Jungle,11334602,-52042,544,14773883
1057,54 Ultra,11332675,61463,1057,11332675
1058,Franz Ferdinand,11327155,21785,967,11327155
1059,Tom Petty,11315058,45752,680,12508401
1060,The Doors,11303961,-15778,576,14836797
1061,Diana Ross,11292552,12324,516,18294959
1062,Diddy,11289223,51654,398,16823499
1063,Ye,11283332,-296573,456,19575128
1064,The Doobie Brothers,11272831,-16792,616,15271641
1065,MC GP,11247459,-14805,792,12788883
1066,For Revenge,11231604,14792,813,12293206
1067,Yeah Yeah Yeahs,11230196,55640,816,11556510
1068,Van Morrison,11227692,37101,333,21361390
1069,Masoom Sharma,11227517,-50173,851,12374121
1070,Priya Saraiya,11204329,-15008,467,17930909
1071,Aaron Smith,11198562,102929,1071,11198562
1072,Far East Movement,11194407,12381,1072,11194407
1073,Rekha Bhardwaj,11184980,-17148,841,12070009
1074,LUDMILLA,11180934,-49993,327,19760775
1075,Suki Waterhouse,11167897,22567,915,11167897
1076,Ian Asher,11159405,24970,952,11507977
1077,Vivek,11153081,20170,1077,11153081
1078,Bappi Lahiri,11141875,-98982,951,12076602
1079,Jessie Murph,11131241,-9838,462,18034844
1080,Mustafa Zahid,11120034,3937,963,11187558
1081,La Adictiva,11114386,35502,647,11844888
1082,Nanpa BÃ¡sico,11113973,-20782,761,12996531
1083,Maren Morris,11110571,5782,432,14821271
1084,Neil Young,11109467,28449,937,11258322
1085,Jawad Ahmad,11102579,-23826,935,12001368
1086,LANY,11099291,-39418,768,12920122
1087,The All-American Rejects,11087812,-1396,1041,11095319
1088,M.I.A.,11084493,-3954,799,11840863
1089,Anand-Milind,11076074,-38457,985,11717658
1090,MNEK,11061411,-35465,451,13903326
1091,2 Chainz,11060501,29127,518,13825486
1092,SYML,11060111,2595,464,14726953
1093,Capital Cities,11044880,21103,518,15735026
1094,Rvfv,11020132,22100,647,13668758
1095,Mitta Ror,10997040,-150802,863,13094478
1096,Yahritza Y Su Esencia,10994180,-50744,392,20665119
1097,Neeraj Shridhar,10989799,-42965,730,13281958
1098,Selena,10983283,37741,899,12095054
1099,J Alvarez,10980066,45937,1024,11222985
1100,ATLXS,10978365,-51681,318,22084739
1101,Kungs,10975208,3497,401,16546336
1102,oskar med k,10972932,-1387,905,12284579
1103,Mc Jhey,10972142,-70358,450,18841721
1104,Tyler Childers,10968648,1913,610,13302962
1105,t.A.T.u.,10964438,6358,810,13493268
1106,Rico Ace,10939994,-83047,680,15219424
1107,The Stranglers,10935528,-42893,890,12544458
1108,SAIKO,10919380,9803,418,16442141
1109,Boston,10916971,73705,921,10916971
1110,Vijay Prakash,10914758,11841,968,11641153
1111,C. Tangana,10907837,-15785,700,12666271
1112,Zac Brown Band,10904515,21038,654,14219241
1113,Ãejo,10901163,51105,634,12006529
1114,Ferrugem,10895870,-24891,920,11959272
1115,A$AP Ferg,10893001,11265,585,12719676
1116,Eyedress,10889041,25853,399,18287094
1117,Hansika Pareek,10875912,8113,839,12429407
1118,Hugo & Guilherme,10873846,-14161,706,12194388
1119,Miguel BosÃ©,10860370,5037,653,11632240
1120,Kansas,10850088,11348,646,13264985
1121,MÃ¶tley CrÃ¼e,10836208,7978,917,11595805
1122,Khan Saab,10830890,-111633,873,12998053
1123,Aretha Franklin,10827661,7469,475,17009365
1124,Alvaro Diaz,10801825,44968,487,16168880
1125,Moby,10797670,18173,1125,10797670
1126,Harshdeep Kaur,10794909,-21151,838,13325314
1127,LaxmikantâPyarelal,10790725,-36068,951,11869637
1128,Nakash Aziz,10789823,4918,819,12721900
1129,JC Reyes,10781704,-7479,902,12091724
1130,h6itam,10776108,19958,1130,10776108
1131,ZZ Top,10763040,7268,644,12484048
1132,Lily Allen,10756902,-7860,627,15559692
1133,Jorja Smith,10754874,-15676,469,16402144
1134,Talking Heads,10751924,36557,696,14258907
1135,Soundgarden,10742933,39192,1135,10742933
1136,Blood Orange,10720956,-16302,918,11643197
1137,Timmy Trumpet,10712554,-6888,648,12643509
1138,Missy Elliott,10705471,-67764,622,11244503
1139,Estelle,10705324,6684,1124,10710481
1140,CORTIS,10699085,173373,1140,10699085
1141,Owl City,10678373,9413,753,10755562
1142,Ricardo Arjona,10653958,17497,838,10653958
1143,Ray Charles,10646636,-9592,849,11588192
1144,NAV,10636868,-5121,203,24009796
1145,The Hollies,10636780,8410,1023,10984766
1146,YG,10630411,-180,530,12471725
1147,Willy William,10617333,-31862,780,11852662
1148,Cup of Joe,10608170,-29551,904,11642079
1149,YNW Melly,10599308,14423,619,12098740
1150,Sebastian Ingrosso,10593771,3296,779,12991579
1151,The Ronettes,10593731,-58913,48,54867497
1152,ZoÃ©,10591074,-14457,973,11215332
1153,Virgoun,10587305,1454,1133,10587305
1154,Will Smith,10586576,-4395,819,12070095
1155,Coi Leray,10578404,12740,72,38479080
1156,Fourtwnty,10572370,18902,408,19156171
1157,Naresh Iyer,10569676,7860,952,11956320
1158,Strawberry Guy,10567905,37750,1011,11387481
1159,Antara Mitra,10562685,-20409,852,12384408
1160,Skillibeng,10552086,-21065,237,25460164
1161,Belanova,10548689,8613,787,10758457
1162,Key Glock,10531718,15118,444,16394056
1163,ILLENIUM,10528317,-35301,570,12528350
1164,Perera DJ,10510735,35829,1164,10510735
1165,Patrick Watson,10510031,12388,666,13136966
1166,Kane Brown,10499496,-5717,418,18066809
1167,LuÃ­sa Sonza,10490979,-51020,456,15591379
1168,Anyma,10474046,-140620,1056,11277725
1169,MC Kevin o Chris,10473076,-59560,317,19054899
1170,Florida Georgia Line,10472246,24880,505,13886025
1171,Meet Bros.,10467435,3180,1014,11244525
1172,Krono,10465814,67918,1172,10465814
1173,Javed Bashir,10465626,-26319,843,12331820
1174,Pet Shop Boys,10462989,18084,1040,10960691
1175,The Rare Occasions,10451938,21402,1165,10451938
1176,Becky Hill,10449036,9544,257,20058164
1177,$uicideboy$,10441579,-12773,603,12765583
1178,Mika Singh,10435010,1459,958,11397193
1179,Duke Dumont,10433777,-19300,1043,10460112
1180,Russ,10431660,15923,365,17041050
1181,Jimmy Eat World,10416408,9126,679,12294605
1182,Beach Weather,10401668,44981,597,13538779
1183,DJ Oreia,10399679,12854,900,10829245
1184,Jorsshh,10398671,-24547,850,11868364
1185,Lady A,10381770,33921,878,10649698
1186,Mustard,10368252,5160,477,16679943
1187,Jazzy,10364626,172824,812,12634905
1188,MC JoÃ£ozinho VT,10353491,-10684,1173,10426894
1189,Birdy,10350358,23264,662,11832939
1190,Heart,10337612,18696,717,10760608
1191,John Denver,10328021,-11712,600,13363125
1192,Intocable,10316393,20863,1139,10316393
1193,Stray Kids,10314808,-17861,682,14253317
1194,Rage Against The Machine,10313075,-2457,737,11413235
1195,Carla Morrison,10297233,-6651,565,11635580
1196,Third Eye Blind,10296585,27954,1193,10296585
