#,Artist,Listeners,Daily +/-,Peak,PkListeners
606,Carlos Vives,16638504,43800,375,18576958
607,Hindia,16594719,4513,606,16594719
608,Milky Chance,16586051,116370,417,16586051
609,The Verve,16521989,71278,609,16521989
610,WILLOW,16491381,-4731,360,17206714
611,Yeat,16470694,-67723,149,28149740
612,Latto,16468502,-31341,74,38062951
613,Guru Randhawa,16468206,17055,524,17128875
614,Ice Cube,16450433,43087,325,18290286
615,Lin-Manuel Miranda,16405115,-58587,461,17320181
616,Jatin-Lalit,16401655,4008,532,17504548
617,Dolly Parton,16401177,-10047,245,26134547
618,Lykke Li,16398513,65948,618,16398513
619,LISA,16387838,-88638,191,26847435
620,Raim Laode,16370440,-4514,603,16429291
621,Shania Twain,16366115,43959,352,17682454
622,Eurythmics,16349847,42569,364,19541941
623,slxughter,16322671,-115009,508,18194112
624,Kumar Sanu,16318409,-10163,593,16478599
625,Gente De Zona,16316516,2613,593,16410377
626,The Fray,16306353,-12751,378,20473975
627,AlemÃ¡n,16290868,19165,268,23547346
628,Benny Dayal,16272789,16863,522,17538357
629,Eslabon Armado,16233031,40817,64,40132836
630,Jack Ã,16221953,46368,630,16221953
631,TWICE,16213795,-25255,222,27003979
632,Julia Michaels,16204225,55704,309,20387752
633,Slipknot,16185060,29287,543,16185060
634,Tony Dize,16170058,-13940,481,16739934
635,Sukhwinder Singh,16151785,8710,519,17809288
636,Armaan Malik,16147898,-41275,381,17350893
637,Sid Sriram,16129580,16194,566,16154388
638,Gabry Ponte,16117644,-22377,350,20812009
639,Little Mix,16084707,5907,287,19963380
640,NATTI NATASHA,16038028,-789,331,17498549
641,CYRIL,16036275,18383,227,25127423
642,Dean Lewis,15984877,40827,266,19801720
643,Henrique & Juliano,15984783,-37980,461,18883784
644,Ayra Starr,15968497,-35056,134,32190133
645,Wale,15958832,39116,488,18334727
646,fun.,15945137,61807,594,15945137
647,M83,15943731,71258,592,15943731
648,Duran Duran,15916275,40000,582,16222434
649,Grupo Menos Ã Mais,15867117,-25177,410,21136047
650,DJ Japa NK,15854032,-52562,443,19644779
651,Eden MuÃ±oz,15836182,48458,367,17438441
652,Arcane,15824038,-14834,132,33507367
653,Ms. Lauryn Hill,15820949,24896,486,17013003
654,Armaan Khan,15812627,-98835,595,16757602
655,Selena Gomez & The Scene,15803806,56346,525,15803806
656,Tracy Chapman,15791891,-4857,348,19175912
657,Los Enanitos Verdes,15769497,38113,543,15769497
658,"Tito ""El Bambino""",15758713,12994,626,15862935
659,Ikky,15719566,-72473,516,18001161
660,Artemas,15717227,40247,43,53546898
661,Pop Smoke,15716354,26070,162,25280553
662,EsDeeKid,15715514,-148124,355,22594407
663,Iyaz,15706144,48531,655,15706144
664,Cosculluela,15664015,-2469,589,15666484
665,Ruth B.,15655685,18326,224,23065545
666,Cage The Elephant,15636005,14132,401,18343382
667,Gajendra Verma,15629277,21635,651,15792759
668,R. D. Burman,15623154,-65605,599,16676572
669,K. S. Chithra,15608525,3770,619,15995690
670,Noah Cyrus,15590136,6398,339,20615213
671,Elley DuhÃ©,15560393,28232,150,25586962
672,Jesse & Joy,15556471,-16866,440,18112524
673,Alfredo Olivas,15530943,38069,582,15697471
674,Bob Dylan,15524194,-102061,492,17764681
675,Taio Cruz,15523311,38038,520,15523311
676,Bon Iver,15520463,-19714,287,21981333
677,Ice Spice,15517654,-31936,49,47203544
678,Jonita Gandhi,15514758,24034,337,18343744
679,PNAU,15506667,-42370,220,22323897
680,DJ Luian,15498959,59604,293,19413064
681,Steve Aoki,15492369,70644,216,21606912
682,Los Dareyes De La Sierra,15487556,29033,518,17094913
683,Pamungkas,15485220,8025,552,16854235
684,Creed,15450225,40332,684,15450225
685,ZXKAI,15445435,-102340,560,17123403
686,Fergie,15442222,87647,562,15442222
687,League of Legends,15433726,1202,226,26494221
688,Olly Alexander (Years & Years),15417031,-6263,642,15600366
689,Trueno,15412900,126000,178,28176321
690,Paul McCartney,15403194,124852,79,45898800
691,mgk,15335168,18693,403,19192009
692,Jasleen Royal,15320922,-6494,298,19937199
693,Mc Rodrigo do CN,15318686,-68633,449,19213689
694,MAGIC!,15317337,60054,549,15317337
695,mikeeysmind,15306951,10272,543,17314961
696,Sadhana Sargam,15305696,5806,633,15867042
697,NLE Choppa,15274381,-6976,181,24991591
698,Duki,15265381,45827,162,26492455
699,SalimâSulaiman,15261262,8808,524,16904157
700,Aitana,15253956,23607,411,15253956
701,NIKI,15240250,-16465,288,23598735
702,Beach House,15225056,-4384,521,15691411
703,Ben E. King,15204772,14498,517,16757651
704,Rashmi Virag,15202209,-2311,520,17305808
705,Soulja Boy,15198632,12241,662,15198632
706,Manu Chao,15192544,-7315,523,17210183
707,AURORA,15189694,43282,473,15551147
708,Swara Verma,15181379,-120784,561,17180382
709,Fifth Harmony,15159707,62029,539,16680095
710,Seeb,15141411,14100,603,15141411
711,The Clash,15119064,19561,379,21751121
712,Mc Livinho,15117944,88352,336,21311861
713,The Cardigans,15111561,35476,691,15111561
714,Riley Green,15061131,58297,714,15061131
715,Armin van Buuren,15059173,13356,440,16859283
716,Chayanne,15055970,30943,474,17052708
717,LE SSERAFIM,15053804,6828,476,17473362
718,John Mayer,15048164,2291,327,19806976
719,Sting,15045607,-4685,551,15960781
720,Papa Roach,15018700,87425,597,15018700
721,Alleh,14978951,28751,422,18737516
722,Gusttavo Lima,14977791,-34399,508,15751462
723,Meek Mill,14973267,83300,393,15553179
724,Dimitri Vegas & Like Mike,14967884,-38548,357,19897730
725,Thomas Rhett,14893707,-51315,520,16346595
726,Rod Stewart,14880057,91300,521,17624939
727,Mc JacareÌ,14865299,-4491,514,18094889
728,Chief Keef,14858048,3325,436,15873183
729,Polo G,14836482,11059,170,24908452
730,Vicente FernÃ¡ndez,14834513,25526,647,15869271
731,Portugal. The Man,14813958,-27024,517,17175153
732,Men At Work,14774531,259525,620,14774531
733,Mambo Kingz,14770088,68194,298,19318210
734,The Game,14763052,39297,508,15408426
735,Morat,14737270,1984,344,16643863
736,The White Stripes,14732854,40860,290,22483264
737,Lil Yachty,14726313,57849,315,20524026
738,Bonnie Tyler,14719125,58961,583,16047691
739,Danger Mouse,14701651,-66937,523,17141937
740,G. V. Prakash,14694313,22542,673,14704664
741,The Smashing Pumpkins,14691546,84172,659,14691546
742,Yebba,14675443,-40772,543,17084853
743,Herencia De Grandes,14671891,-23470,690,14940263
744,Neha Kakkar,14669316,-14813,397,18678926
745,Zendaya,14655603,70671,496,15183083
746,Mazzy Star,14653451,28679,590,16041986
747,"HÃ©ctor ""El Father""",14651955,22755,646,15595594
748,Ozzy Osbourne,14638995,28048,218,27871194
749,Abhijeet,14637327,-18362,689,15079490
750,B Praak,14620419,-14764,366,19588169
751,Mumford & Sons,14592785,-10415,476,18478329
752,Anand Raj Anand,14590502,-55848,648,15753522
753,The Outfield,14552488,203222,406,18751264
754,Survivor,14541172,17866,598,14541172
755,Raj Shekhar,14499822,-21894,521,16273475
756,ELENA ROSE,14486452,17985,755,14486452
757,Galantis,14472678,37428,338,18896883
758,Dimitri Vegas,14456692,-50441,446,17182026
759,Audioslave,14421525,36427,727,14551661
760,Cristian Castro,14408205,40459,760,14408205
761,Nicki Nicole,14384142,31373,173,27818511
762,Sufjan Stevens,14381076,876,741,14531471
763,No Doubt,14350162,75444,688,14350162
764,Arash,14323957,-13223,479,17798006
765,Yuvan Shankar Raja,14320147,7290,663,15088035
766,Cassie,14296528,-42613,710,14778978
767,Mc Lele JP,14292836,9618,731,14630728
768,Los Tigres Del Norte,14292616,51877,689,14842228
769,Matheus & Kauan,14288127,18212,595,15789136
770,Harris Jayaraj,14240779,2972,687,15038068
771,Jorge & Mateus,14231745,-37946,539,15856100
772,WALK THE MOON,14220490,42160,410,18076284
773,Nadeem Shravan,14212152,-14345,715,14791843
774,Starship,14200120,-9156,614,16156777
775,girl in red,14193210,26481,262,23016471
776,Skepta,14189117,-61702,559,17449892
777,Satinder Sartaaj,14187894,-99608,688,15106282
778,Korn,14169232,19410,683,14169232
779,MXZI,14168305,-95806,304,23191469
780,Shubh,14163514,25390,521,16571303
781,Darshan Raval,14161256,14659,286,20349184
782,John Summit,14141537,-30600,732,14612255
783,Leon Thomas,14141290,129085,507,16439450
784,Omar Camacho,14134123,-817,765,14187126
785,Anuradha Paudwal,14122642,-44940,701,14939639
786,Niall Horan,14114465,31283,129,27578996
787,Dalex,14112654,48897,355,18038673
788,Edgardo NuÃ±ez,14099068,50560,431,16906197
789,Yorghaki,14095339,-59,399,19224061
790,Tulus,14092576,25523,790,14092576
791,Blur,14072438,77837,556,14072438
792,Crowded House,14070791,-39733,660,15477129
793,NF,14067613,-27893,275,19447227
794,MARINA,14057115,-29855,688,14928338
795,Boza,14035841,31200,795,14035841
796,Clave Especial,14009804,56211,560,15760396
797,Juan Gabriel,14005224,6307,563,16611454
798,Los Tucanes De Tijuana,13992137,51216,484,14791488
799,Melanie Martinez,13988979,-36977,257,20251491
800,Gesaffelstein,13988054,-26485,273,19186476
801,Sublime,13984448,-20034,715,14727355
802,blackbear,13967346,19588,259,19962853
803,MC Tuto,13958084,-10197,400,18873532
804,Nate Ruess,13953481,-20929,573,14920728
805,Brytiago,13914596,27455,556,13914596
806,Surf Curse,13881356,-18991,319,20913105
807,ZÃ© Neto & Cristiano,13877318,7745,584,14701454
808,Ankit Tiwari,13872300,-5375,529,15591657
809,Idgitaf,13858966,-45900,468,19053894
810,Keinemusik,13857722,74101,233,25010459
811,Ariis,13850008,-74233,374,20086807
812,Bring Me The Horizon,13848121,475,475,15125559
813,Ace of Base,13826139,-12930,717,13885978
814,Shaan,13797369,18035,623,15757315
815,Willie ColÃ³n,13778920,23982,617,15904888
816,Tiago PZK,13771927,47872,244,22623731
817,Cher,13771917,-14667,217,25664744
818,Busta Rhymes,13764407,23256,599,13764407
819,Luar La L,13716156,12349,605,15868686
820,Edward Maya,13713541,96750,694,13778852
821,NewJeans,13705471,-19713,160,26786050
822,Panda,13705085,26676,821,13705085
823,JhenÃ© Aiko,13677156,-1637,557,13925141
824,Rammstein,13662373,6157,636,13662373
825,Alec Benjamin,13614896,4782,251,23650761
826,Divya Kumar,13613027,31160,405,18610694
827,Adam Port,13612493,63022,241,24739687
828,Pablo AlborÃ¡n,13603325,-6565,519,14872280
829,COLORS,13597661,54935,824,13597661
830,Asees Kaur,13584203,15696,420,17605775
831,ROA,13566739,2505,674,15106769
832,James Blunt,13559852,36643,553,14529059
833,Nusrat Fateh Ali Khan,13557120,-68197,748,14462677
834,PEDRO SAMPAIO,13545573,-60381,548,17166253
835,Karthik,13523599,-592,723,14117710
836,6LACK,13518661,88335,321,16978376
837,bbno$,13511900,-36034,554,16617391
838,Eric Clapton,13511055,38346,550,14293622
839,Sai Abhyankkar,13507684,6460,835,13507684
840,JosÃ© JosÃ©,13506535,825,751,13624656
841,La Oreja de Van Gogh,13504982,-9400,462,17350078
842,*NSYNC,13493525,113598,138,32534951
843,LMFAO,13475858,59004,843,13475858
844,Bomba EstÃ©reo,13472648,7720,290,18055394
845,Hans Zimmer,13434270,-12135,562,14714998
846,Soda Stereo,13431004,-13014,654,13911236
847,Morad,13423355,13779,478,16713544
848,Hoobastank,13423155,39673,806,13482722
849,Jack Johnson,13419549,37152,518,15485519
850,Kavita Krishnamurthy,13409038,-4506,763,14161395
851,Lloyd,13395350,49593,851,13395350
852,George Ezra,13390567,37450,291,20125754
853,Haddaway,13352385,1685,753,14395604
854,Chrystal,13348366,-2295,448,18638803
855,Temper City,13323015,337582,855,13323015
856,Andrew Choi,13321948,-58248,119,35817520
857,Kishore Kumar,13320754,-20323,732,14352851
858,Kris R.,13312703,23770,665,15182685
859,6ix9ine,13312469,7473,584,13730866
860,Robbie Williams,13293986,5958,392,19224373
861,Tego CalderÃ³n,13290928,2944,746,13772418
862,Murilo Huff,13276266,-49771,623,13766085
863,Van Halen,13263446,10732,485,14349969
864,The Walters,13257028,-355,371,19385847
865,John Lennon,13251183,30262,76,48140403
866,ILLIT,13248661,111595,420,17757605
867,Olivia Newton-John,13227656,80042,548,15711570
868,Flo Milli,13202610,1817,262,22109344
869,Mahalakshmi Iyer,13188777,-3650,732,14172899
870,Cardenales De Nuevo LeÃ³n,13156522,62162,870,13156522
871,Chuyin,13139375,63796,871,13139375
872,Kylie Minogue,13120719,111510,233,24715118
873,Frankie Valli,13098627,-3111,803,13142490
874,Bad Gyal,13085321,-18338,405,16628326
875,W&W,13075434,-57188,440,17304881
876,Nadin Amizah,13073595,-413,848,13074008
877,Emilia,13067190,14139,337,19179139
878,Dj Samir,13066610,-52225,554,16617810
879,Milky,13046344,104485,879,13046344
880,New West,13041625,68968,421,15372580
881,Quavo,13036294,58181,188,27599002
882,Randy Nota Loca,13025132,400,873,13037955
883,Young Cister,13022604,2831,512,17104142
884,Saja Boys,12979442,-72242,146,33239816
885,Marc SeguÃ­,12931166,29132,819,12931166
886,Kushagra,12924271,-5324,701,15163550
887,Brray,12916091,83789,405,16966488
888,Michael BublÃ©,12904719,59326,13,75604751
889,Modern Talking,12870372,-14920,651,13539206
890,John Martin,12857601,-7937,668,13078004
891,Daecolm,12846344,5216,468,18322616
892,Bradley Cooper,12840812,27692,457,16887959
893,Bailey Zimmerman,12825400,7721,516,16608913
894,OMI,12819274,19960,669,13042332
895,Shekhar Ravjiani,12813390,-11769,392,16282190
896,Brooks & Dunn,12797745,33929,748,13307952
897,Hanumankind,12794365,-14967,244,24453289
898,Altamash Faridi,12791963,2910,530,13862589
899,Jeff Buckley,12782803,-5125,894,12801660
900,Spice Girls,12766778,58388,591,13114444
901,Simone Mendes,12761517,-23341,533,18097316
902,Gangsta,12744734,-18715,776,13793201
903,Indila,12742937,-22046,777,13930266
904,Lionel Richie,12733260,61361,641,13005670
905,Haze,12726887,-49156,644,13468322
906,Mario,12721166,34038,697,14242674
907,Saaheal,12721152,-7921,696,14610774
908,Shashaa Tirupati,12715848,35345,797,12715848
909,Waka Flocka Flame,12700029,-31547,796,13652162
910,Shafqat Amanat Ali,12697666,-6761,686,14058536
911,RÃFÃS DU SOL,12696340,13657,904,12696340
912,Laura Pausini,12688128,5125,517,16503545
913,Sayfalse,12662495,-52501,526,17104132
914,KALEO,12658886,67944,471,17159684
915,Lizzy McAlpine,12657219,-16165,293,18459665
916,Kany GarcÃ­a,12627773,-18162,600,13949342
917,Chris Isaak,12616114,14099,789,13827277
918,Ana Castela,12606235,15991,324,20415436
919,Talwiinder,12602839,-81132,456,19782648
920,Diego & Victor Hugo,12595718,40657,657,14851869
921,MEDUZA,12582554,12624,222,22148251
922,Virlan Garcia,12565267,92732,887,12565267
923,Counting Crows,12561107,17998,713,13543297
924,Ciara,12522481,6917,639,13545452
925,INNA,12511754,47724,646,13405922
926,Tokischa,12509762,-39550,394,17115778
927,Johnny Cash,12508603,15191,592,13632777
928,Kim Petras,12506091,75403,43,46551289
929,Jay Sean,12502860,34330,929,12502860
930,Ram Sampath,12500166,-59397,472,16606741
931,Thaman S,12480732,-3258,591,14566351
932,Nikhita Gandhi,12404816,-47463,485,15336893
933,Rudimental,12394887,43936,439,17290320
934,Clementine Douglas,12376481,7744,399,20042177
935,ATL Jacob,12375190,34754,210,25072953
936,Normani,12349504,-4575,521,13231383
937,Leon Bridges,12346012,11795,597,14770418
938,Elvis Crespo,12328402,149782,938,12328402
939,Tammi Terrell,12323999,1216,445,16282284
940,Shenseea,12312948,26245,210,27045924
941,Jory Boy,12310129,18736,689,14312548
942,Cody Johnson,12300336,21086,874,12312684
943,Juan MagÃ¡n,12270807,-23393,893,12553704
944,Hombres G,12264613,-22619,589,14682087
945,Alice In Chains,12245370,4888,935,12245370
946,Pol Granch,12233559,26297,855,12447894
947,The Animals,12221085,-1930,790,12839433
948,MarÃ­lia MendonÃ§a,12212456,40846,398,14932890
949,OMAH LAY,12211810,-55979,767,12738553
950,Javed Akhtar,12192978,-9685,750,14254996
951,Bharath,12179800,-8805,767,14296981
952,Nio Garcia,12172820,56537,484,13791945
953,Avenged Sevenfold,12172422,24109,715,12268247
954,Haricharan,12161668,-2486,836,12205191
955,Sheila On 7,12158094,60391,773,14190957
956,Malachiii,12152752,37038,262,23766421
957,Natalia Lafourcade,12146565,8539,685,12900184
958,JÃ³sean Log,12127672,34215,958,12127672
959,Passenger,12116481,107498,422,16765920
960,Lyanno,12103744,31607,416,15200027
961,Oruam,12102221,-24099,613,13892210
962,Tina Turner,12097792,53736,308,19164105
963,Ifan Seventeen,12082046,136406,963,12082046
964,Gnarls Barkley,12077809,-60749,689,14315157
965,Omar Apollo,12076569,4998,592,12076569
966,Chicago,12074571,14081,790,12357854
967,Tommy Richman,12051650,54389,47,50755802
968,James Hype,12036896,16989,460,13541656
969,Piche Kota,12029285,35905,969,12029285
970,MJ Records,12026797,37532,921,12461998
971,R3HAB,12024809,51030,210,23584295
972,j-hope,12018414,-22309,640,14274372
973,4 Non Blondes,12014879,47296,617,15533926
974,Camila,11995229,25709,508,15900239
975,Micro TDH,11990283,26093,732,12140907
976,Gigi D'Agostino,11980521,11151,509,16063549
977,The Mamas & The Papas,11979408,9782,622,13830643
978,Aya Nakamura,11976243,120875,734,11976243
979,Sixpence None The Richer,11957721,-19324,664,13190880
980,Jason Aldean,11954051,4126,698,12266816
981,Skillet,11948540,-18231,862,12299885
982,KEVIN WOO,11943567,-63313,148,33181105
983,DJ Nelson,11943487,27611,453,16878140
984,Danny Chung,11940219,-62940,147,33181848
985,samUIL Lee,11940138,-66331,150,33166165
986,Neckwav,11936259,-63682,149,33180332
987,Gulzar,11934156,-13829,754,14264175
988,NATTAN,11927555,-5613,560,15745231
989,David Kushner,11901873,161446,143,27928294
990,Banda El Recodo,11899308,30107,989,11899308
991,KHEA,11883789,29756,458,16911588
992,Ye,11872849,-352670,456,19575128
993,Luny Tunes,11865903,19216,982,11865903
994,Hades66,11865479,26592,983,11865479
995,Axwell,11861233,15810,860,12173815
996,Flume,11855098,30590,571,13480342
997,Em Beihold,11854099,19520,135,26666031
998,Cartel De Santa,11850133,-2824,376,15547760
999,Lil Tjay,11843867,22880,268,19548091
1000,DNCE,11832379,29437,591,12178319
1001,Snow Patrol,11791329,4042,754,12793218
1002,King Von,11786279,-27782,760,14239593
1003,Stryv,11772689,39719,266,23709586
1004,Disciples,11765645,-20670,755,12001686
1005,Yng Lvcas,11751780,82914,101,32431402
1006,Wheatus,11729260,74222,1004,11729260
1007,Luan Santana,11728061,-107895,479,15797554
1008,Mc Don Juan,11714940,-7844,421,17278848
1009,.Feast,11697835,-1844,738,13272374
1010,Jere Klein,11689758,-18326,601,13082461
1011,Lunay,11689057,16197,456,15718665
1012,Belinda,11685460,25942,585,14390031
1013,La Bouche,11681616,11121,645,13267972
1014,070 Shake,11676943,-6936,101,30903161
1015,Kreamly,11669180,63,598,15470635
1016,MÃ,11640283,8534,966,11649158
1017,The Beach Boys,11634938,30292,161,31364150
1018,Mc NegÃ£o Original,11612662,-9842,980,11710732
1019,Kenny Rogers,11610254,860,842,12539917
1020,Gael Valenzuela,11610143,-30293,884,12595006
1021,The Magician,11603536,42070,966,11603536
1022,Jon Pardi,11602845,45295,849,11708795
1023,Lainey Wilson,11588654,43452,653,13541651
1024,Cazzu,11581944,1630,541,15540655
1025,bÃ´a,11578659,-8523,906,12275861
1026,Bazzi,11568232,36782,428,14609192
1027,Modjo,11561904,2394,999,11608668
1028,Ilaiyaraaja,11560879,-17314,883,12471602
1029,Mc IG,11560769,9006,640,13260131
1030,DMX,11530438,23136,615,11530438
1031,Jaideep Sahni,11525752,3681,741,13250375
1032,Phantogram,11502564,12283,919,11633347
1033,Emmanuel Cortes,11493171,12683,1002,11493171
1034,NOTION,11477852,-14821,532,16110494
1035,Moneybagg Yo,11476172,7619,543,13691597
1036,Eddy Lover,11474297,-51335,746,13283970
1037,Sohail Sen,11466522,23390,973,11622776
1038,Jasiel NuÃ±ez,11464638,29354,713,12779992
1039,La Factoria,11453679,-56679,945,11855941
1040,Luke Bryan,11451803,18660,601,13017794
1041,Thundercat,11449272,509,447,14506297
1042,Kool & The Gang,11442891,54035,875,11442891
1043,Jungle,11442550,-47865,544,14773883
1044,Rascal Flatts,11439444,66854,822,11439444
1045,Fitz and The Tantrums,11418231,94554,756,12341144
1046,Descemer Bueno,11417073,-48309,776,12960468
1047,Santa Fe Klan,11412131,-21027,576,12886402
1048,MOLIY,11398694,16897,234,25456317
1049,DFZM,11391900,22222,359,20390668
1050,Majid Jordan,11350238,5449,934,11350238
1051,ANOTR,11347480,102008,1051,11347480
1052,Bappi Lahiri,11332539,-42703,951,12076602
1053,Miranda!,11326626,18595,708,12129251
1054,Masoom Sharma,11324349,-22434,851,12374121
1055,Mitta Ror,11317023,-112578,863,13094478
1056,The Doors,11310638,5834,576,14836797
1057,Phoebe Bridgers,11303489,317,706,13161872
1058,Franz Ferdinand,11301566,23068,967,11301566
1059,Gerardo Ortiz,11299256,19943,888,11299256
1060,SOLTO (FR),11289580,74546,1060,11289580
1061,MC GP,11288154,-27397,792,12788883
1062,LUDMILLA,11281882,-49020,327,19760775
1063,The Doobie Brothers,11275958,7429,616,15271641
1064,Oliver Tree,11263504,60127,85,33995315
1065,Rekha Bhardwaj,11256515,-47171,841,12070009
1066,Lizzo,11248722,44465,105,30100497
1067,For Revenge,11231961,-14573,813,12293206
1068,Diana Ross,11224729,51175,516,18294959
1069,Priya Saraiya,11224689,21373,467,17930909
1070,Jawad Ahmad,11216105,-60349,935,12001368
1071,Tom Petty,11211287,49472,680,12508401
1072,54 Ultra,11202393,102370,1072,11202393
1073,Far East Movement,11178834,6821,1073,11178834
1074,LANY,11174179,-24805,768,12920122
1075,Diddy,11163437,56335,398,16823499
1076,Nanpa BÃ¡sico,11152456,-23113,761,12996531
1077,Suki Waterhouse,11148892,676,915,11148892
1078,Anand-Milind,11147314,-44581,985,11717658
1079,Van Morrison,11143142,55535,333,21361390
1080,Jessie Murph,11140477,-6973,462,18034844
1081,Vivek,11134338,15503,1081,11134338
1082,Rico Ace,11133512,-125157,680,15219424
1083,Mustafa Zahid,11125693,1348,963,11187558
1084,Ian Asher,11124548,13010,952,11507977
1085,Yeah Yeah Yeahs,11118967,57056,816,11556510
1086,MNEK,11116110,-30520,451,13903326
1087,Mc Jhey,11108941,-79567,450,18841721
1088,The All-American Rejects,11088129,17690,1041,11095319
1089,Maren Morris,11085519,22674,432,14821271
1090,Yahritza Y Su Esencia,11078116,-79135,392,20665119
1091,ATLXS,11076608,-31730,318,22084739
1092,M.I.A.,11070648,3476,799,11840863
1093,SYML,11065835,4932,464,14726953
1094,Neeraj Shridhar,11062026,-31488,730,13281958
1095,Neil Young,11058774,31283,937,11258322
1096,Khan Saab,11055846,-94360,873,12998053
1097,The Stranglers,11032594,-34013,890,12544458
1098,La Adictiva,11029908,12350,647,11844888
1099,2 Chainz,11008104,39179,518,13825486
1100,Capital Cities,10986879,10004,518,15735026
1101,Rvfv,10983685,31917,647,13668758
1102,oskar med k,10979925,24459,905,12284579
1103,Kungs,10973187,25418,401,16546336
1104,Aaron Smith,10952395,148550,1104,10952395
1105,Tyler Childers,10949786,23373,610,13302962
1106,t.A.T.u.,10937432,17858,810,13493268
1107,Ferrugem,10937030,-17794,920,11959272
1108,SAIKO,10917415,20180,418,16442141
1109,C. Tangana,10915029,2243,700,12666271
1110,Hugo & Guilherme,10907772,-27028,706,12194388
1111,Vijay Prakash,10903027,21979,968,11641153
1112,J Alvarez,10892785,52681,1024,11222985
1113,A$AP Ferg,10887012,8581,585,12719676
1114,Selena,10858007,11583,899,12095054
1115,Hansika Pareek,10856852,22850,839,12429407
1116,LaxmikantâPyarelal,10848514,-2824,951,11869637
1117,Kansas,10848205,-10513,646,13264985
1118,Zac Brown Band,10837379,12272,654,14219241
1119,Eyedress,10830703,43900,399,18287094
1120,Harshdeep Kaur,10830487,-22449,838,13325314
1121,Ãejo,10824215,38956,634,12006529
1122,Missy Elliott,10814057,-91878,622,11244503
1123,Miguel BosÃ©,10813693,26911,653,11632240
1124,MÃ¶tley CrÃ¼e,10811450,36883,917,11595805
1125,Nakash Aziz,10805219,2869,819,12721900
1126,JC Reyes,10796704,-2665,902,12091724
1127,Aretha Franklin,10794054,-22055,475,17009365
1128,Boston,10776827,39092,921,10776827
1129,Lily Allen,10771850,-11072,627,15559692
1130,Jorja Smith,10768973,-10144,469,16402144
1131,Moby,10748785,36147,1131,10748785
1132,The Ronettes,10742681,-68413,48,54867497
1133,h6itam,10739424,34265,1133,10739424
1134,Timmy Trumpet,10730044,20577,648,12643509
1135,Blood Orange,10727409,289,918,11643197
1136,ZZ Top,10719718,69339,644,12484048
1137,Alvaro Diaz,10719698,36474,487,16168880
1138,Anyma,10710959,-119547,1056,11277725
1139,Estelle,10706590,31186,1124,10710481
1140,Talking Heads,10684237,56631,696,14258907
1141,Cup of Joe,10670705,-13839,904,11642079
1142,Soundgarden,10663027,44348,1142,10663027
1143,Willy William,10647223,-10125,780,11852662
1144,The Hollies,10643975,17686,1023,10984766
1145,NAV,10643896,5482,203,24009796
1146,Owl City,10641545,22236,753,10755562
1147,Ray Charles,10631604,16135,849,11588192
1148,YG,10627061,-23829,530,12471725
1149,Antara Mitra,10619070,-27970,852,12384408
1150,ZoÃ©,10602914,-25459,973,11215332
1151,ILLENIUM,10597799,-39138,570,12528350
1152,MC Kevin o Chris,10591653,-63018,317,19054899
1153,Sebastian Ingrosso,10590363,-821,779,12991579
1154,Skillibeng,10589121,-21927,237,25460164
1155,Virgoun,10585973,13018,1133,10585973
1156,Will Smith,10581786,17456,819,12070095
1157,LuÃ­sa Sonza,10577887,-83090,456,15591379
1158,Reble,10567686,-150922,826,13475382
1159,YNW Melly,10566252,21054,619,12098740
1160,Naresh Iyer,10566210,17431,952,11956320
1161,Coi Leray,10553861,17118,72,38479080
1162,Javed Bashir,10553269,-50244,843,12331820
1163,Ricardo Arjona,10548806,6105,838,10548806
1164,Fourtwnty,10547922,1337,408,19156171
1165,Strawberry Guy,10541838,9593,1011,11387481
1166,Belanova,10524641,484,787,10758457
1167,Key Glock,10507357,19258,444,16394056
1168,Kane Brown,10495332,8796,418,18066809
1169,Meet Bros.,10486600,-803,1014,11244525
1170,Patrick Watson,10483122,21351,666,13136966
1171,$uicideboy$,10472122,-16934,603,12765583
1172,Duke Dumont,10460112,19756,1043,10460112
1173,Mika Singh,10432229,5429,958,11397193
1174,Perera DJ,10428944,86075,1174,10428944
1175,Becky Hill,10423053,34037,257,20058164
1176,Pet Shop Boys,10416596,29004,1040,10960691
1177,The Rare Occasions,10409538,22424,1165,10409538
1178,Jorsshh,10407256,23574,850,11868364
1179,Florida Georgia Line,10403075,12017,505,13886025
1180,Russ,10402628,8952,365,17041050
1181,Jimmy Eat World,10390374,19647,679,12294605
1182,DJ Oreia,10383973,25405,900,10829245
1183,MC JoÃ£ozinho VT,10380548,-16246,1173,10426894
1184,Mustard,10359527,24480,477,16679943
1185,Stray Kids,10355493,-31584,682,14253317
1186,John Denver,10327488,387,600,13363125
1187,CORTIS,10327026,233039,1187,10327026
1188,Rage Against The Machine,10317891,4222,737,11413235
1189,Like Mike,10311890,-45895,519,15371036
1190,Beach Weather,10311693,24284,597,13538779
1191,Lady A,10309993,37899,878,10649698
1192,Sevdaliza,10302458,-9519,219,25431578
1193,Carla Morrison,10302193,-11696,565,11635580
1194,Birdy,10293701,21836,662,11832939
1195,Heart,10289750,20006,717,10760608
1196,Krono,10285106,112503,1196,10285106
1197,Intocable,10278777,12109,1139,10278777
1198,Pixies,10255530,11027,778,10750034
1199,Lyodra,10252666,-38367,839,11343249
1200,Jon Z,10250650,-13428,1046,10325645
1201,Third Eye Blind,10245998,28138,1193,10245998
1202,Arslan Nizami,10242647,1039,250,25758828
