#,Artist,Listeners,Daily +/-,Peak,PkListeners
605,Milky Chance,16720018,133967,417,16720018
606,Blondie,16707966,24245,552,16707966
607,Carlos Vives,16681656,43152,375,18576958
608,The Verve,16640464,118475,608,16640464
609,Hindia,16588652,-6067,606,16594719
610,WILLOW,16499049,7668,360,17206714
611,Ice Cube,16495266,44833,325,18290286
612,Lykke Li,16487878,89365,612,16487878
613,Guru Randhawa,16485835,17629,524,17128875
614,Latto,16456109,-12393,74,38062951
615,Dolly Parton,16433431,32254,245,26134547
616,Yeat,16413854,-56840,149,28149740
617,Shania Twain,16399864,33749,352,17682454
618,Eurythmics,16398321,48474,364,19541941
619,Jatin-Lalit,16379426,-22229,532,17504548
620,Lin-Manuel Miranda,16378330,-26785,461,17320181
621,Raim Laode,16346391,-24049,603,16429291
622,LISA,16329133,-58705,191,26847435
623,Gente De Zona,16319172,2656,593,16410377
624,The Fray,16305777,-576,378,20473975
625,AlemÃ¡n,16301098,10230,268,23547346
626,Kumar Sanu,16286885,-31524,593,16478599
627,Benny Dayal,16250121,-22668,522,17538357
628,Eslabon Armado,16249973,16942,64,40132836
629,Julia Michaels,16248153,43928,309,20387752
630,slxughter,16208318,-114353,508,18194112
631,Slipknot,16199116,14056,543,16199116
632,Jack Ã,16164026,-57927,630,16221953
633,TWICE,16162613,-51182,222,27003979
634,Tony Dize,16162396,-7662,481,16739934
635,Sid Sriram,16132895,3315,566,16154388
636,Sukhwinder Singh,16129071,-22714,519,17809288
637,Little Mix,16109800,25093,287,19963380
638,Gabry Ponte,16108831,-8813,350,20812009
639,Armaan Malik,16093543,-54355,381,17350893
640,NATTI NATASHA,16044237,6209,331,17498549
641,M83,16042326,98595,592,16042326
642,Dean Lewis,16009719,24842,266,19801720
643,CYRIL,16006251,-30024,227,25127423
644,fun.,15987003,41866,594,15987003
645,Wale,15986449,27617,488,18334727
646,Henrique & Juliano,15972073,-12710,461,18883784
647,Ayra Starr,15953980,-14517,134,32190133
648,Duran Duran,15938683,22408,582,16222434
649,Eden MuÃ±oz,15879166,42984,367,17438441
650,Ms. Lauryn Hill,15868102,47153,486,17013003
651,Arcane,15839949,15911,132,33507367
652,Grupo Menos Ã Mais,15837546,-29571,410,21136047
653,Selena Gomez & The Scene,15828877,25071,525,15828877
654,Tracy Chapman,15817261,25370,348,19175912
655,DJ Japa NK,15810743,-43289,443,19644779
656,Los Enanitos Verdes,15780477,10980,543,15780477
657,Iyaz,15769288,63144,655,15769288
658,Artemas,15753695,36468,43,53546898
659,"Tito ""El Bambino""",15745108,-13605,626,15862935
660,Pop Smoke,15727703,11349,162,25280553
661,Armaan Khan,15696625,-116002,595,16757602
662,Ruth B.,15684366,28681,224,23065545
663,Cosculluela,15673173,9158,589,15673173
664,Cage The Elephant,15651404,15399,401,18343382
665,Ikky,15642788,-76778,516,18001161
666,Noah Cyrus,15624931,34795,339,20615213
667,Gajendra Verma,15595962,-33315,651,15792759
668,Alfredo Olivas,15583197,52254,582,15697471
669,K. S. Chithra,15581730,-26795,619,15995690
670,EsDeeKid,15580527,-134987,355,22594407
671,Elley DuhÃ©,15580399,20006,150,25586962
672,Jesse & Joy,15572473,16002,440,18112524
673,DJ Luian,15541021,42062,293,19413064
674,Steve Aoki,15533800,41431,216,21606912
675,Los Dareyes De La Sierra,15533288,45732,518,17094913
676,Paul McCartney,15531619,128425,79,45898800
677,Bon Iver,15529724,9261,287,21981333
678,Taio Cruz,15524405,1094,520,15524405
679,R. D. Burman,15523660,-99494,599,16676572
680,Fergie,15515383,73161,562,15515383
681,Jonita Gandhi,15504399,-10359,337,18343744
682,Pamungkas,15491158,5938,552,16854235
683,PNAU,15484862,-21805,220,22323897
684,Trueno,15483873,70973,178,28176321
685,Creed,15479054,28829,684,15479054
686,Ice Spice,15477531,-40123,49,47203544
687,Bob Dylan,15449020,-75174,492,17764681
688,League of Legends,15441696,7970,226,26494221
689,Olly Alexander (Years & Years),15431849,14818,642,15600366
690,MAGIC!,15392316,74979,549,15392316
691,mgk,15345073,9905,403,19192009
692,ZXKAI,15327163,-118272,560,17123403
693,Ben E. King,15312800,108028,517,16757651
694,mikeeysmind,15301807,-5144,543,17314961
695,Jasleen Royal,15295702,-25220,298,19937199
696,Duki,15293969,28588,162,26492455
697,Sadhana Sargam,15285048,-20648,633,15867042
698,Aitana,15268851,14895,411,15268851
699,NLE Choppa,15256420,-17961,181,24991591
700,Mc Rodrigo do CN,15252608,-66078,449,19213689
701,NIKI,15244104,3854,288,23598735
702,SalimâSulaiman,15242274,-18988,524,16904157
703,Fifth Harmony,15237674,77967,539,16680095
704,AURORA,15230517,40823,473,15551147
705,Beach House,15222697,-2359,521,15691411
706,Manu Chao,15214397,21853,523,17210183
707,Rashmi Virag,15211957,9748,520,17305808
708,Soulja Boy,15182831,-15801,662,15198632
709,Mc Livinho,15158220,40276,336,21311861
710,Seeb,15156551,15140,603,15156551
711,The Cardigans,15144780,33219,691,15144780
712,The Clash,15128994,9930,379,21751121
713,Riley Green,15118429,57298,713,15118429
714,Chayanne,15110373,54403,474,17052708
715,John Mayer,15095728,47564,327,19806976
716,Papa Roach,15077334,58634,597,15077334
717,LE SSERAFIM,15072591,18787,476,17473362
718,Vicente FernÃ¡ndez,15072453,237940,647,15869271
719,Armin van Buuren,15057179,-1994,440,16859283
720,Sting,15051232,5625,551,15960781
721,Meek Mill,15015896,42629,393,15553179
722,Swara Verma,15010600,-170779,561,17180382
723,Men At Work,15007814,233283,620,15007814
724,Gusttavo Lima,15003614,25823,508,15751462
725,Alleh,14995320,16369,422,18737516
726,Rod Stewart,14927427,47370,521,17624939
727,Dimitri Vegas & Like Mike,14918126,-49758,357,19897730
728,Thomas Rhett,14897297,3590,520,16346595
729,Chief Keef,14859857,1809,436,15873183
730,Polo G,14848630,12148,170,24908452
731,Mc JacareÌ,14845032,-20267,514,18094889
732,Mambo Kingz,14818652,48564,298,19318210
733,Portugal. The Man,14811892,-2066,517,17175153
734,Lil Yachty,14789540,63227,315,20524026
735,Bonnie Tyler,14781098,61973,583,16047691
736,The Game,14766054,3002,508,15408426
737,The White Stripes,14765496,32642,290,22483264
738,The Smashing Pumpkins,14757546,66000,659,14757546
739,Morat,14754534,17264,344,16643863
740,The Outfield,14713671,161183,406,18751264
741,Mazzy Star,14704285,50834,590,16041986
742,Zendaya,14686537,30934,496,15183083
743,G. V. Prakash,14677284,-17029,673,14704664
744,Herencia De Grandes,14663219,-8672,690,14940263
745,Ozzy Osbourne,14652218,13223,218,27871194
746,Yebba,14647585,-27858,543,17084853
747,Danger Mouse,14645036,-56615,523,17141937
748,Neha Kakkar,14631466,-37850,397,18678926
749,"HÃ©ctor ""El Father""",14625717,-26238,646,15595594
750,Mumford & Sons,14595640,2855,476,18478329
751,Abhijeet,14595607,-41720,689,15079490
752,B Praak,14585792,-34627,366,19588169
753,Survivor,14572386,31214,598,14572386
754,Los Tigres Del Norte,14534643,242027,689,14842228
755,ELENA ROSE,14501020,14568,755,14501020
756,Galantis,14496868,24190,338,18896883
757,Anand Raj Anand,14489761,-100741,648,15753522
758,Raj Shekhar,14480121,-19701,521,16273475
759,Cristian Castro,14466351,58146,759,14466351
760,Audioslave,14438042,16517,727,14551661
761,No Doubt,14417112,66950,688,14417112
762,Dimitri Vegas,14405655,-51037,446,17182026
763,Nicki Nicole,14401999,17857,173,27818511
764,Sufjan Stevens,14360511,-20565,741,14531471
765,Matheus & Kauan,14337420,49293,595,15789136
766,Arash,14310489,-13468,479,17798006
767,Yuvan Shankar Raja,14297102,-23045,663,15088035
768,Mc Lele JP,14287193,-5643,731,14630728
769,WALK THE MOON,14264061,43571,410,18076284
770,Cassie,14256427,-40101,710,14778978
771,Leon Thomas,14228928,87638,507,16439450
772,Harris Jayaraj,14227383,-13396,687,15038068
773,Jorge & Mateus,14217618,-14127,539,15856100
774,Starship,14215365,15245,614,16156777
775,girl in red,14204634,11424,262,23016471
776,Korn,14181983,12751,683,14181983
777,Nadeem Shravan,14175821,-36331,715,14791843
778,Darshan Raval,14152353,-8903,286,20349184
779,Shubh,14152156,-11358,521,16571303
780,Edgardo NuÃ±ez,14151391,52323,431,16906197
781,Omar Camacho,14143036,8913,765,14187126
782,Dalex,14141563,28909,355,18038673
783,Blur,14138948,66510,556,14138948
784,Skepta,14129843,-59274,559,17449892
785,Niall Horan,14123531,9066,129,27578996
786,Juan Gabriel,14114738,109514,563,16611454
787,Tulus,14113115,20539,787,14113115
788,John Summit,14104245,-37292,732,14612255
789,Los Tucanes De Tijuana,14094185,102048,484,14791488
790,Satinder Sartaaj,14078034,-109860,688,15106282
791,Yorghaki,14077953,-17386,399,19224061
792,Boza,14070451,34610,792,14070451
793,Crowded House,14068084,-2707,660,15477129
794,Anuradha Paudwal,14061249,-61393,701,14939639
795,NF,14060214,-7399,275,19447227
796,MXZI,14058782,-109523,304,23191469
797,Clave Especial,14048812,39008,560,15760396
798,MARINA,14030869,-26246,688,14928338
799,blackbear,13988036,20690,259,19962853
800,Gesaffelstein,13961731,-26323,273,19186476
801,Sublime,13954725,-29723,715,14727355
802,Melanie Martinez,13950585,-38394,257,20251491
803,Nate Ruess,13949900,-3581,573,14920728
804,Brytiago,13936638,22042,556,13936638
805,MC Tuto,13928321,-29763,400,18873532
806,ZÃ© Neto & Cristiano,13892730,15412,584,14701454
807,Keinemusik,13884418,26696,233,25010459
808,Ankit Tiwari,13865150,-7150,529,15591657
809,Surf Curse,13853545,-27811,319,20913105
810,Bring Me The Horizon,13849257,1136,475,15125559
811,Ace of Base,13830628,4489,717,13885978
812,Willie ColÃ³n,13819671,40751,617,15904888
813,Tiago PZK,13807218,35291,244,22623731
814,Idgitaf,13795057,-63909,468,19053894
815,Shaan,13791628,-5741,623,15757315
816,Edward Maya,13787648,74107,694,13787648
817,Busta Rhymes,13778380,13973,599,13778380
818,Cher,13769375,-2542,217,25664744
819,Ariis,13768499,-81509,374,20086807
820,Panda,13733542,28457,820,13733542
821,Luar La L,13708706,-7450,605,15868686
822,NewJeans,13693023,-12448,160,26786050
823,COLORS,13667344,69683,823,13667344
824,JhenÃ© Aiko,13664539,-12617,557,13925141
825,Rammstein,13661202,-1171,636,13662373
826,Adam Port,13633330,20837,241,24739687
827,Temper City,13629543,306528,827,13629543
828,Divya Kumar,13628356,15329,405,18610694
829,Pablo AlborÃ¡n,13618090,14765,519,14872280
830,Alec Benjamin,13615344,448,251,23650761
831,James Blunt,13600633,40781,553,14529059
832,JosÃ© JosÃ©,13591156,84621,751,13624656
833,*NSYNC,13583750,90225,138,32534951
834,6LACK,13571771,53110,321,16978376
835,Asees Kaur,13562578,-21625,420,17605775
836,ROA,13543440,-23299,674,15106769
837,Eric Clapton,13534876,23821,550,14293622
838,La Oreja de Van Gogh,13529780,24798,462,17350078
839,Karthik,13517254,-6345,723,14117710
840,LMFAO,13497693,21835,840,13497693
841,Nusrat Fateh Ali Khan,13491241,-65879,748,14462677
842,PEDRO SAMPAIO,13487933,-57640,548,17166253
843,Sai Abhyankkar,13485089,-22595,835,13507684
844,Bomba EstÃ©reo,13471988,-660,290,18055394
845,Jack Johnson,13463237,43688,518,15485519
846,bbno$,13461375,-50525,554,16617391
847,George Ezra,13448400,57833,291,20125754
848,Hoobastank,13436445,13290,806,13482722
849,Morad,13429603,6248,478,16713544
850,Lloyd,13418783,23433,850,13418783
851,Soda Stereo,13411434,-19570,654,13911236
852,Hans Zimmer,13392357,-41913,562,14714998
853,Kavita Krishnamurthy,13379702,-29336,763,14161395
854,Haddaway,13353361,976,753,14395604
855,Chrystal,13339835,-8531,448,18638803
856,6ix9ine,13334899,22430,584,13730866
857,ILLIT,13331744,83083,420,17757605
858,Kris R.,13321652,8949,665,15182685
859,Robbie Williams,13313724,19738,392,19224373
860,John Lennon,13303114,51931,76,48140403
861,Andrew Choi,13283075,-38873,119,35817520
862,Murilo Huff,13282732,6466,623,13766085
863,Kishore Kumar,13279032,-41722,732,14352851
864,Tego CalderÃ³n,13277638,-13290,746,13772418
865,Van Halen,13276236,12790,485,14349969
866,Olivia Newton-John,13276051,48395,548,15711570
867,The Walters,13275094,18066,371,19385847
868,Cardenales De Nuevo LeÃ³n,13226883,70361,868,13226883
869,Kylie Minogue,13208188,87469,233,24715118
870,Chuyin,13183979,44604,870,13183979
871,Flo Milli,13182780,-19830,262,22109344
872,Mahalakshmi Iyer,13176819,-11958,732,14172899
873,Milky,13147747,101403,873,13147747
874,Nadin Amizah,13097539,23944,848,13097539
875,Frankie Valli,13096986,-1641,803,13142490
876,Quavo,13086264,49970,188,27599002
877,New West,13075007,33382,421,15372580
878,Emilia,13061428,-5762,337,19179139
879,Bad Gyal,13060451,-24870,405,16628326
880,W&W,13033276,-42158,440,17304881
881,Randy Nota Loca,13015644,-9488,873,13037955
882,Young Cister,13011782,-10822,512,17104142
883,Dj Samir,12995891,-70719,554,16617810
884,Michael BublÃ©,12963517,58798,13,75604751
885,Marc SeguÃ­,12961523,30357,819,12961523
886,Brray,12960053,43962,405,16966488
887,Saja Boys,12929906,-49536,146,33239816
888,Kushagra,12891079,-33192,701,15163550
889,Bradley Cooper,12862147,21335,457,16887959
890,John Martin,12853813,-3788,668,13078004
891,Modern Talking,12841117,-29255,651,13539206
892,Daecolm,12838804,-7540,468,18322616
893,Spice Girls,12834738,67960,591,13114444
894,Brooks & Dunn,12828834,31089,748,13307952
895,Bailey Zimmerman,12828496,3096,516,16608913
896,OMI,12802059,-17215,669,13042332
897,Shekhar Ravjiani,12795462,-17928,392,16282190
898,Lionel Richie,12787309,54049,641,13005670
899,Jeff Buckley,12781272,-1531,894,12801660
900,Hanumankind,12770751,-23614,244,24453289
901,Mario,12768577,47411,697,14242674
902,Simone Mendes,12755398,-6119,533,18097316
903,Shashaa Tirupati,12752877,37029,797,12752877
904,Altamash Faridi,12746973,-44990,530,13862589
905,KALEO,12716967,58081,471,17159684
906,Indila,12715895,-27042,777,13930266
907,RÃFÃS DU SOL,12707401,11061,904,12707401
908,Laura Pausini,12704759,16631,517,16503545
909,Haze,12699920,-26967,644,13468322
910,Shafqat Amanat Ali,12698766,1100,686,14058536
911,Gangsta,12694676,-50058,776,13793201
912,Saaheal,12689643,-31509,696,14610774
913,Kany GarcÃ­a,12655144,27371,600,13949342
914,Diego & Victor Hugo,12654279,58561,657,14851869
915,Waka Flocka Flame,12646911,-53118,796,13652162
916,Ana Castela,12640683,34448,324,20415436
917,Chris Isaak,12636570,20456,789,13827277
918,Lizzy McAlpine,12628715,-28504,293,18459665
919,Virlan Garcia,12611102,45835,887,12611102
920,Sayfalse,12609445,-53050,526,17104132
921,Counting Crows,12597152,36045,713,13543297
922,MEDUZA,12596182,13628,222,22148251
923,Kim Petras,12561580,55489,43,46551289
924,Talwiinder,12556744,-46095,456,19782648
925,Jay Sean,12544153,41293,925,12544153
926,Ciara,12531297,8816,639,13545452
927,INNA,12525944,14190,646,13405922
928,Johnny Cash,12523692,15089,592,13632777
929,Thaman S,12483184,2452,591,14566351
930,Elvis Crespo,12475109,146707,930,12475109
931,Tokischa,12465444,-44318,394,17115778
932,Rudimental,12446316,51429,439,17290320
933,Ram Sampath,12443588,-56578,472,16606741
934,Leon Bridges,12398748,52736,597,14770418
935,ATL Jacob,12395303,20113,210,25072953
936,Clementine Douglas,12368820,-7661,399,20042177
937,Normani,12350469,965,521,13231383
938,Tammi Terrell,12345634,21635,445,16282284
939,Nikhita Gandhi,12329271,-75545,485,15336893
940,Cody Johnson,12328720,28384,874,12328720
941,Jory Boy,12316001,5872,689,14312548
942,Shenseea,12307563,-5385,210,27045924
943,MarÃ­lia MendonÃ§a,12279127,66671,398,14932890
944,Pol Granch,12266435,32876,855,12447894
945,Hombres G,12262504,-2109,589,14682087
946,Alice In Chains,12255249,9879,935,12255249
947,Ifan Seventeen,12237182,155136,947,12237182
948,The Animals,12236077,14992,790,12839433
949,Juan MagÃ¡n,12234862,-35945,893,12553704
950,Nio Garcia,12218918,46098,484,13791945
951,Passenger,12192585,76104,422,16765920
952,Natalia Lafourcade,12191773,45208,685,12900184
953,OMAH LAY,12182958,-28852,767,12738553
954,Javed Akhtar,12182365,-10613,750,14254996
955,Avenged Sevenfold,12177645,5223,715,12268247
956,Tina Turner,12171599,73807,308,19164105
957,Sheila On 7,12168576,10482,773,14190957
958,JÃ³sean Log,12156713,29041,958,12156713
959,Bharath,12152580,-27220,767,14296981
960,Malachiii,12149763,-2989,262,23766421
961,Haricharan,12147969,-13699,836,12205191
962,Chicago,12110065,35494,790,12357854
963,Lyanno,12109757,6013,416,15200027
964,Tommy Richman,12103938,52288,47,50755802
965,Omar Apollo,12098127,21558,592,12098127
966,Oruam,12064850,-37371,613,13892210
967,R3HAB,12057561,32752,210,23584295
968,Aya Nakamura,12055488,79245,734,12055488
969,MJ Records,12052003,25206,921,12461998
970,4 Non Blondes,12044150,29271,617,15533926
971,James Hype,12042315,5419,460,13541656
972,Piche Kota,12041792,12507,969,12041792
973,Micro TDH,12029363,39080,732,12140907
974,Camila,12026501,31272,508,15900239
975,David Kushner,12017303,115430,143,27928294
976,Gnarls Barkley,12011866,-65943,689,14315157
977,j-hope,11989141,-29273,640,14274372
978,The Mamas & The Papas,11989069,9661,622,13830643
979,Gigi D'Agostino,11977246,-3275,509,16063549
980,Jason Aldean,11966959,12908,698,12266816
981,Sixpence None The Richer,11965472,7751,664,13190880
982,DJ Nelson,11964462,20975,453,16878140
983,NATTAN,11940431,12876,560,15745231
984,Skillet,11938616,-9924,862,12299885
985,Banda El Recodo,11935823,36515,985,11935823
986,Gulzar,11918889,-15267,754,14264175
987,KHEA,11901295,17506,458,16911588
988,KEVIN WOO,11900763,-42804,148,33181105
989,Danny Chung,11897388,-42831,147,33181848
990,samUIL Lee,11896845,-43293,150,33166165
991,Neckwav,11894825,-41434,149,33180332
992,Hades66,11889174,23695,983,11889174
993,Axwell,11886041,24808,860,12173815
994,Flume,11873542,18444,571,13480342
995,DNCE,11869954,37575,591,12178319
996,Luny Tunes,11866069,166,982,11866069
997,Lil Tjay,11856186,12319,268,19548091
998,Em Beihold,11842742,-11357,135,26666031
999,Cartel De Santa,11834109,-16024,376,15547760
1000,Yng Lvcas,11823661,71881,101,32431402
1001,Wheatus,11790047,60787,1001,11790047
1002,Snow Patrol,11781631,-9698,754,12793218
1003,Stryv,11769804,-2885,266,23709586
1004,King Von,11747535,-38744,760,14239593
1005,Disciples,11737642,-28003,755,12001686
1006,Belinda,11706821,21361,585,14390031
1007,.Feast,11706385,8550,738,13272374
1008,Lunay,11694758,5701,456,15718665
1009,Mc Don Juan,11688265,-26675,421,17278848
1010,La Bouche,11684679,3063,645,13267972
1011,Jon Pardi,11677839,74994,849,11708795
1012,The Beach Boys,11675919,40981,161,31364150
1013,Jere Klein,11673784,-15974,601,13082461
1014,Luan Santana,11668294,-59767,479,15797554
1015,070 Shake,11653268,-23675,101,30903161
1016,Kreamly,11651711,-17469,598,15470635
1017,Kenny Rogers,11640002,29748,842,12539917
1018,The Magician,11638063,34527,966,11638063
1019,Lainey Wilson,11636551,47897,653,13541651
1020,MÃ,11632915,-7368,966,11649158
1021,Bazzi,11618615,50383,428,14609192
1022,bÃ´a,11593144,14485,906,12275861
1023,Mc NegÃ£o Original,11581006,-31656,980,11710732
1024,Ye,11579905,-292944,456,19575128
1025,Gael Valenzuela,11577889,-32254,884,12595006
1026,Cazzu,11577635,-4309,541,15540655
1027,Mc IG,11564436,3667,640,13260131
1028,DMX,11552388,21950,615,11552388
1029,Modjo,11541638,-20266,999,11608668
1030,Emmanuel Cortes,11523048,29877,1002,11523048
1031,Ilaiyaraaja,11521373,-39506,883,12471602
1032,Jaideep Sahni,11516123,-9629,741,13250375
1033,Phantogram,11507545,4981,919,11633347
1034,Fitz and The Tantrums,11500109,81878,756,12341144
1035,Rascal Flatts,11498278,58834,822,11498278
1036,Kool & The Gang,11498062,55171,875,11498062
1037,Jasiel NuÃ±ez,11491164,26526,713,12779992
1038,Luke Bryan,11487901,36098,601,13017794
1039,Moneybagg Yo,11477490,1318,543,13691597
1040,NOTION,11461780,-16072,532,16110494
1041,Sohail Sen,11448684,-17838,973,11622776
1042,Thundercat,11441442,-7830,447,14506297
1043,Eddy Lover,11440730,-33567,746,13283970
1044,ANOTR,11421022,73542,1044,11421022
1045,La Factoria,11416458,-37221,945,11855941
1046,DFZM,11390775,-1125,359,20390668
1047,Descemer Bueno,11390362,-26711,776,12960468
1048,MOLIY,11386815,-11879,234,25456317
1049,Jungle,11386644,-55906,544,14773883
1050,Santa Fe Klan,11385503,-26628,576,12886402
1051,Majid Jordan,11364263,14025,934,11364263
1052,Miranda!,11359294,32668,708,12129251
1053,Gerardo Ortiz,11330834,31578,888,11330834
1054,SOLTO (FR),11324814,35234,1054,11324814
1055,The Doors,11319739,9101,576,14836797
1056,Phoebe Bridgers,11317198,13709,706,13161872
1057,Oliver Tree,11314837,51333,85,33995315
1058,Franz Ferdinand,11305370,3804,967,11305370
1059,Lizzo,11296359,47637,105,30100497
1060,The Doobie Brothers,11289623,13665,616,15271641
1061,Diana Ross,11280228,55499,516,18294959
1062,Masoom Sharma,11277690,-46659,851,12374121
1063,54 Ultra,11271212,68819,1063,11271212
1064,Tom Petty,11269306,58019,680,12508401
1065,MC GP,11262264,-25890,792,12788883
1066,Bappi Lahiri,11240857,-91682,951,12076602
1067,Diddy,11237569,74132,398,16823499
1068,LUDMILLA,11230927,-50955,327,19760775
1069,Priya Saraiya,11219337,-5352,467,17930909
1070,For Revenge,11216812,-15149,813,12293206
1071,Rekha Bhardwaj,11202128,-54387,841,12070009
1072,Van Morrison,11190591,47449,333,21361390
1073,Far East Movement,11182026,3192,1073,11182026
1074,Yeah Yeah Yeahs,11174556,55589,816,11556510
1075,Mitta Ror,11147842,-169181,863,13094478
1076,Suki Waterhouse,11145330,-3562,915,11148892
1077,Jessie Murph,11141079,602,462,18034844
1078,LANY,11138709,-35470,768,12920122
1079,Nanpa BÃ¡sico,11134755,-17701,761,12996531
1080,Ian Asher,11134435,9887,952,11507977
1081,Vivek,11132911,-1427,1081,11134338
1082,Jawad Ahmad,11126405,-89700,935,12001368
1083,Mustafa Zahid,11116097,-9596,963,11187558
1084,Anand-Milind,11114531,-32783,985,11717658
1085,Maren Morris,11104789,19270,432,14821271
1086,MNEK,11096876,-19234,451,13903326
1087,Aaron Smith,11095633,143238,1087,11095633
1088,The All-American Rejects,11089208,1079,1041,11095319
1089,M.I.A.,11088447,17799,799,11840863
1090,Neil Young,11081018,22244,937,11258322
1091,La Adictiva,11078884,48976,647,11844888
1092,SYML,11057516,-8319,464,14726953
1093,Yahritza Y Su Esencia,11044924,-33192,392,20665119
1094,Mc Jhey,11042500,-66441,450,18841721
1095,Neeraj Shridhar,11032764,-29262,730,13281958
1096,2 Chainz,11031374,23270,518,13825486
1097,ATLXS,11030046,-46562,318,22084739
1098,Capital Cities,11023777,36898,518,15735026
1099,Rico Ace,11023041,-110471,680,15219424
1100,Rvfv,10998032,14347,647,13668758
1101,The Stranglers,10978421,-54173,890,12544458
1102,oskar med k,10974319,-5606,905,12284579
1103,Kungs,10971711,-1476,401,16546336
1104,Tyler Childers,10966735,16949,610,13302962
1105,t.A.T.u.,10958080,20648,810,13493268
1106,Selena,10945542,87535,899,12095054
1107,Khan Saab,10942523,-113323,873,12998053
1108,J Alvarez,10934129,41344,1024,11222985
1109,C. Tangana,10923622,8593,700,12666271
1110,Ferrugem,10920761,-16269,920,11959272
1111,SAIKO,10909577,-7838,418,16442141
1112,Vijay Prakash,10902917,-110,968,11641153
1113,Hugo & Guilherme,10888007,-19765,706,12194388
1114,Zac Brown Band,10883477,46098,654,14219241
1115,A$AP Ferg,10881736,-5276,585,12719676
1116,Hansika Pareek,10867799,10947,839,12429407
1117,Eyedress,10863188,32485,399,18287094
1118,Miguel BosÃ©,10855333,41640,653,11632240
1119,Ãejo,10850058,25843,634,12006529
1120,Boston,10843266,66439,921,10843266
1121,Kansas,10838740,-9465,646,13264985
1122,MÃ¶tley CrÃ¼e,10828230,16780,917,11595805
1123,LaxmikantâPyarelal,10826793,-21721,951,11869637
1124,Aretha Franklin,10820192,26138,475,17009365
1125,Harshdeep Kaur,10816060,-14427,838,13325314
1126,JC Reyes,10789183,-7521,902,12091724
1127,Nakash Aziz,10784905,-20314,819,12721900
1128,Moby,10779497,30712,1128,10779497
1129,Missy Elliott,10773235,-40822,622,11244503
1130,Jorja Smith,10770550,1577,469,16402144
1131,Lily Allen,10764762,-7088,627,15559692
1132,Alvaro Diaz,10756857,37159,487,16168880
1133,h6itam,10756150,16726,1133,10756150
1134,ZZ Top,10755772,36054,644,12484048
1135,Blood Orange,10737258,9849,918,11643197
1136,Timmy Trumpet,10719442,-10602,648,12643509
1137,Talking Heads,10715367,31130,696,14258907
1138,Soundgarden,10703741,40714,1138,10703741
1139,Estelle,10698640,-7950,1124,10710481
1140,Owl City,10668960,27415,753,10755562
1141,Ray Charles,10656228,24624,849,11588192
1142,The Ronettes,10652644,-90037,48,54867497
1143,Willy William,10649195,1972,780,11852662
1144,NAV,10641989,-1907,203,24009796
1145,Cup of Joe,10637721,-32984,904,11642079
1146,Ricardo Arjona,10636461,87655,838,10636461
1147,YG,10630591,3530,530,12471725
1148,The Hollies,10628370,-15605,1023,10984766
1149,Anyma,10614666,-96293,1056,11277725
1150,ZoÃ©,10605531,2617,973,11215332
1151,Will Smith,10590971,9185,819,12070095
1152,Sebastian Ingrosso,10590475,112,779,12991579
1153,Virgoun,10585851,-122,1133,10585973
1154,YNW Melly,10584885,18633,619,12098740
1155,Antara Mitra,10583094,-35976,852,12384408
1156,Skillibeng,10573151,-15970,237,25460164
1157,Coi Leray,10565664,11803,72,38479080
1158,ILLENIUM,10563618,-34181,570,12528350
1159,Naresh Iyer,10561816,-4394,952,11956320
1160,Fourtwnty,10553468,5546,408,19156171
1161,LuÃ­sa Sonza,10541999,-35888,456,15591379
1162,Belanova,10540076,15435,787,10758457
1163,MC Kevin o Chris,10532636,-59017,317,19054899
1164,Strawberry Guy,10530155,-11683,1011,11387481
1165,CORTIS,10525712,198686,1165,10525712
1166,Key Glock,10516600,9243,444,16394056
1167,Kane Brown,10505213,9881,418,18066809
1168,Patrick Watson,10497643,14521,666,13136966
1169,Javed Bashir,10491945,-61324,843,12331820
1170,Perera DJ,10474906,45962,1170,10474906
1171,Meet Bros.,10464255,-22345,1014,11244525
1172,$uicideboy$,10454352,-17770,603,12765583
1173,Duke Dumont,10453077,-7035,1043,10460112
1174,Florida Georgia Line,10447366,44291,505,13886025
1175,Pet Shop Boys,10444905,28309,1040,10960691
1176,Becky Hill,10439492,16439,257,20058164
1177,Mika Singh,10433551,1322,958,11397193
1178,The Rare Occasions,10430536,20998,1165,10430536
1179,Jorsshh,10423218,15962,850,11868364
1180,Russ,10415737,13109,365,17041050
1181,Jimmy Eat World,10407282,16908,679,12294605
1182,Krono,10397896,112790,1182,10397896
1183,Reble,10395697,-171989,826,13475382
1184,DJ Oreia,10386825,2852,900,10829245
1185,MC JoÃ£ozinho VT,10364175,-16373,1173,10426894
1186,Mustard,10363092,3565,477,16679943
1187,Beach Weather,10356687,44994,597,13538779
1188,Lady A,10347849,37856,878,10649698
1189,John Denver,10339733,12245,600,13363125
1190,Stray Kids,10332669,-22824,682,14253317
1191,Birdy,10327094,33393,662,11832939
1192,Heart,10318916,29166,717,10760608
1193,Rage Against The Machine,10315532,-2359,737,11413235
1194,Carla Morrison,10303884,1691,565,11635580
1195,Sevdaliza,10295611,-6847,219,25431578
1196,Intocable,10295530,16753,1139,10295530
1197,Pixies,10279538,24008,778,10750034
1198,Third Eye Blind,10268631,22633,1193,10268631
1199,Like Mike,10266953,-44937,519,15371036
