#,Artist,Listeners,Daily +/-,Peak,PkListeners
601,Blondie,17298667,46501,552,17298667
602,Lyanno,17294379,24185,416,17294379
603,Sexyy Red,17252912,-84611,105,36995746
604,Ms. Lauryn Hill,17247392,-60953,486,18001301
605,Rvssian,17235177,-17719,180,27438055
606,Eslabon Armado,17219358,-4366,64,40132836
607,Dave Stewart,17202598,-79663,428,19362767
608,Los Enanitos Verdes,17201157,24491,543,17201157
609,Alesso,17198414,-60370,259,21319973
610,Karan Aujla,17181522,-68267,349,21507769
611,Hoobastank,17138586,-3590,608,17327137
612,The Pussycat Dolls,17126873,28236,539,17567464
613,Yorghaki,17119383,72018,399,19224061
614,Selena Gomez & The Scene,17039476,22477,525,17039476
615,Rochak Kohli,17028086,-25138,402,19904963
616,Ice Cube,16995730,2934,325,18290286
617,54 Ultra,16969520,-98796,449,20166231
618,Sid Sriram,16960968,2269,566,16966075
619,Rod Stewart,16942766,-36770,521,17624939
620,Tony Dize,16937943,293,481,16937943
621,Fergie,16933236,-40315,562,17394018
622,Jelly Roll,16923106,-91343,159,31608967
623,Capital Cities,16899047,-1038,506,18879684
624,CeeLo Green,16897083,-31976,371,22154975
625,America,16887929,-79720,535,18237797
626,Eurythmics,16886934,-74090,364,19541941
627,Aya Nakamura,16884667,-41329,479,19459651
628,Mambo Kingz,16858279,-58210,298,19318210
629,Sal Priadi,16849570,-56720,566,17335322
630,Kacey Musgraves,16845451,-52912,182,27365334
631,Benny Dayal,16828850,-25131,522,17538357
632,F1 The Album,16808942,-96383,110,37299998
633,MAGIC!,16782510,-87753,549,17492372
634,Kumar Sanu,16779952,-244,593,16988272
635,bees & honey,16750817,-3298,190,29859569
636,Lukas Graham,16736967,-136550,407,18243782
637,ANOTR,16731743,-126387,471,19628452
638,Jhené Aiko,16727863,199873,557,16727863
639,NATTI NATASHA,16725982,1223,331,17498549
640,Omar Apollo,16674395,27035,592,16674395
641,Cage The Elephant,16665247,-23619,401,18343382
642,Pamungkas,16663817,8688,552,16854235
643,Creed,16662591,20047,639,16662591
644,Yeat,16640720,18515,149,28149740
645,L.V.,16631852,16471,433,19939437
646,Juan Luis Guerra 4.40,16630898,657,551,17655967
647,Bon Iver,16598589,65332,287,21981333
648,Ian Asher,16585343,-38930,603,17307594
649,The Smashing Pumpkins,16561852,27888,649,16561852
650,Rick Ross,16556267,24816,479,18003411
651,girl in red,16545019,107513,262,23016471
652,M83,16533380,-5771,584,17100797
653,Milky Chance,16532751,-82415,417,19088433
654,The Game,16511773,-90101,508,16797284
655,eńau,16471991,-66439,584,17507208
656,Beach House,16468187,54265,521,16468187
657,Jaani,16419180,-6554,319,21270757
658,Ari Lesmana,16411800,-66994,587,17466952
659,WILLOW,16389717,16971,360,17403693
660,Ben E. King,16373234,-161147,517,17135286
661,JID,16339210,22157,100,34163239
662,K. S. Chithra,16331099,-22142,619,16384121
663,No Doubt,16281757,-22598,660,16332916
664,Jonita Gandhi,16274962,-25226,337,18343744
665,Meek Mill,16261301,-4349,393,16286533
666,Alfredo Olivas,16254444,20203,582,16357605
667,Victor Mendivil,16230361,3909,473,18922163
668,Wizkid,16211548,-63219,474,19013374
669,Audioslave,16207476,-40256,647,16591983
670,Men At Work,16202678,22104,510,18879306
671,The Temper Trap,16200878,1318,560,17154696
672,Nadhif Basalamah,16192304,-42149,417,20306509
673,Sukhwinder Singh,16176102,-17911,519,17809288
674,B Praak,16142646,442,366,19588169
675,Icona Pop,16127759,-64636,536,18310431
676,Asha Bhosle,16100771,-18871,469,19150054
677,Ace of Base,16083199,-6712,659,16494555
678,Riley Green,16023849,-45558,588,17192410
679,Lin-Manuel Miranda,16021978,18815,461,17320181
680,TINI,16015309,22325,290,26064686
681,LATIN MAFIA,15996289,21199,681,15996289
682,Gente De Zona,15983427,-32329,593,16860079
683,Eden Muñoz,15952400,-18370,367,17438441
684,COLORS,15941058,-5696,684,15946754
685,Los Dareyes De La Sierra,15940635,-7157,518,17094913
686,Oliver Tree,15924035,-128767,85,33995315
687,WizTheMc,15913398,-38787,191,29814765
688,Henrique & Juliano,15911540,-23798,461,18883784
689,Michael Bublé,15907868,-15742,13,75604751
690,Duran Duran,15898596,-48009,582,16356068
691,d4vd,15883065,-18365,94,39826084
692,Fifth Harmony,15863974,64278,539,16680095
693,Noah Cyrus,15858578,-31877,339,20615213
694,Banjaare,15846388,-49651,539,17841675
695,Nile Rodgers,15845260,-34739,209,25999504
696,CYRIL,15818916,-46728,227,25127423
697,Marc Seguí,15814722,-34928,695,15884664
698,Papa Roach,15811504,-21429,597,16320189
699,The Cardigans,15800917,33144,669,15800917
700,Wale,15797484,927,488,18334727
701,Silk Sonic,15725109,-30466,373,19375345
702,Baby Keem,15709035,496,237,23094570
703,The Jackson 5,15698996,-65512,150,31031521
704,The White Stripes,15677542,-34264,290,22483264
705,Sadhana Sargam,15652661,6622,633,15867042
706,G. V. Prakash,15636432,216,673,15638207
707,Gabry Ponte,15633286,-29794,350,20812009
708,Mc Jacaré,15632894,-28241,514,18094889
709,Los Tucanes De Tijuana,15631729,-29578,484,15711201
710,Juan Gabriel,15628958,21039,563,16611454
711,blackbear,15569528,-128210,259,19962853
712,Sai Abhyankkar,15568053,39666,712,15568053
713,Lil Yachty,15566002,-3865,315,20524026
714,Salim-Sulaiman,15565289,23841,524,16904157
715,Tracy Chapman,15513163,-51682,348,19175912
716,ROA,15505937,66942,674,15505937
717,Randy Nota Loca,15486872,20646,696,15830228
718,Yuvan Shankar Raja,15461323,-31143,663,15634617
719,Crowded House,15461088,21819,660,15477129
720,Ultra Naté,15441927,-4718,632,16863472
721,Kausar Munir,15428860,-16447,311,21771072
722,Busta Rhymes,15427300,18472,599,16995538
723,R. D. Burman,15423309,-47860,599,16676572
724,"Héctor ""El Father""",15391236,19357,646,15595594
725,Chris Isaak,15368618,121338,725,15368618
726,Elley Duhé,15329771,-26438,150,25586962
727,John Mayer,15308030,-63383,327,19806976
728,Jesse & Joy,15299981,8937,440,18112524
729,Ozzy Osbourne,15298281,-67424,218,27871194
730,Chief Keef,15248638,11507,436,16199432
731,NIKI,15232099,29506,288,23598735
732,Addison Rae,15228468,9608,450,18383467
733,Duki,15225463,-20997,162,26492455
734,Alex Rose,15219264,12992,734,15219264
735,Zé Neto & Cristiano,15209650,-14379,584,15303569
736,Edward Maya,15209383,-51974,550,17906833
737,Pol Granch,15197132,-33166,733,15260724
738,Julia Michaels,15191584,2609,309,20387752
739,Kate Bush,15182170,-40977,238,27486398
740,Pop Smoke,15176820,-32299,162,25280553
741,Survivor,15170499,10683,598,15708723
742,Ruth B.,15165173,-22835,224,23065545
743,Alemán,15154952,6134,268,23547346
744,Sufjan Stevens,15140763,-83349,683,16083427
745,Armin van Buuren,15129729,-3975,440,16859283
746,AP Dhillon,15109333,-10965,394,20323998
747,Lloyd,15070197,45203,747,15070197
748,Dean Lewis,15069981,19148,266,19801720
749,Phoebe Bridgers,15043103,-23530,670,16271285
750,Jung Kook,15041650,8127,61,40791781
751,Portugal. The Man,15041104,-81069,517,17175153
752,Dalex,15037487,43771,355,18038673
753,Luar La L,15036094,1703,605,15868686
754,Anand Raj Anand,15035055,-33983,648,15753522
755,Taio Cruz,15031859,-29261,520,15847887
756,Los Tigres Del Norte,15027009,-1762,689,15085263
757,League of Legends,15011718,37294,226,26494221
758,Mc Livinho,14999180,-39861,336,21311861
759,Shaan,14985411,-17873,623,15757315
760,Soulja Boy,14965320,5310,662,15359039
761,LOS DOS DE TAMAULIPAS,14943114,-40192,756,15027208
762,Melanie Martinez,14930686,-36830,257,20251491
763,Vicente Fernández,14930144,15476,647,15869271
764,Mc Lele JP,14898275,-22612,676,15751682
765,Madison Beer,14896556,-65515,258,26495861
766,Arcane,14886031,18335,132,33507367
767,ELENA ROSE,14869616,-4528,707,15385600
768,GloRilla,14829816,-17443,166,28822517
769,TWICE,14823781,-10034,222,27003979
770,Nadeem Shravan,14815391,12778,715,14815391
771,F3miii,14809628,-81106,630,16338661
772,Aditya Rikhari,14774285,-43862,248,25858107
773,Nusrat Fateh Ali Khan,14773371,51704,748,14773371
774,Matheus & Kauan,14771000,9685,595,15789136
775,WALK THE MOON,14758379,-126714,410,18076284
776,Galantis,14744489,-37285,338,18896883
777,Blur,14736598,-82503,556,15167269
778,The Clash,14711157,-74756,379,21751121
779,Milo j,14706534,3430,265,21285336
780,Zendaya,14704292,-41175,496,15259978
781,Bob Dylan,14678253,-13026,492,17764681
782,mgk,14657584,-41275,403,19192009
783,Alec Benjamin,14656573,-54048,251,23650761
784,Frankie Valli,14647719,-85368,746,14904104
785,Korn,14636561,33453,683,14636561
786,Jory Boy,14621805,-29566,689,14760491
787,Gajendra Verma,14600310,-40138,651,15918877
788,4 Non Blondes,14586650,95884,617,15533926
789,Kris R.,14573344,9781,665,15182685
790,James Blunt,14572365,-31717,553,14826649
791,Quavo,14566734,34817,188,27599002
792,Plain White T's,14565263,-10752,690,15233280
793,Emmanuel Cortes,14556766,-42988,785,14722300
794,Cassie,14552133,-24184,710,14900269
795,Karthik,14550291,-204,723,14577449
796,Leon Bridges,14540874,-53387,597,15810069
797,Bazzi,14538695,-48511,428,15007259
798,Nicki Nicole,14510888,-28953,173,27818511
799,Mc Rodrigo do CN,14501803,-20967,449,19213689
800,Raj Shekhar,14496442,-40124,521,16273475
801,Neha Kakkar,14493636,-6169,397,18678926
802,NLE Choppa,14469734,-429,181,24991591
803,Asees Kaur,14457732,5809,420,17605775
804,Cardenales De Nuevo León,14451803,-33554,798,14554650
805,Divya Kumar,14451343,11462,405,18610694
806,DJ Japa NK,14426707,-29803,443,19644779
807,Gusttavo Lima,14419843,-52097,508,16168095
808,Little Mix,14407792,12733,287,19963380
809,Clarent,14404928,54407,809,14404928
810,Iyaz,14404298,5020,655,15769288
811,Jósean Log,14386438,-14332,791,14487657
812,La Oreja de Van Gogh,14373386,-33710,462,17350078
813,Ankit Tiwari,14372014,-15336,529,15591657
814,Eric Clapton,14368707,774,550,14587730
815,She & Him,14349895,-132952,293,24879775
816,Lizzy McAlpine,14347529,77704,293,18459665
817,Latto,14345807,-21970,74,38062951
818,Artemas,14336086,3055,43,53546898
819,Bad Gyal,14305488,27702,405,16628326
820,Kavita Krishnamurthy,14302280,-24724,763,14512367
821,Brooks & Dunn,14293106,-45706,714,14974078
822,Chayanne,14290670,-59666,474,17052708
823,Dimitri Vegas,14283144,-4288,446,17182026
824,Tiago PZK,14281076,-15871,244,22623731
825,Abhijeet,14278378,-3514,689,15079490
826,Panda,14266697,-63960,757,14745535
827,Polo G,14266000,-85751,170,24908452
828,Morat,14230773,-11943,344,16643863
829,Sting,14205664,-2679,551,15960781
830,Cher,14203447,-18050,217,25664744
831,Boza,14191295,-48785,763,14540085
832,Starship,14150757,-2461,614,16156777
833,PNAU,14108593,-11204,220,22323897
834,Snow Patrol,14082838,62903,754,14109950
835,Haze,14060397,-39354,644,14269832
836,Hindia,14047747,-26782,606,16594719
837,6ix9ine,14013035,7476,584,14013035
838,Dimitri Vegas & Like Mike,14001248,-7577,357,19897730
839,Altamash Faridi,13996805,4576,530,13996805
840,Mario,13975584,-79905,697,14314258
841,Olly Alexander (Years & Years),13964639,-38195,642,15993408
842,Priya Saraiya,13954894,32993,467,17930909
843,LMFAO,13933942,-13742,803,14117059
844,John Lennon,13911565,-41400,76,48140403
845,Grupo Menos É Mais,13861940,-44726,410,21136047
846,Lunay,13847815,-29008,456,15718665
847,Darshan Raval,13797682,-22219,286,20349184
848,New West,13785856,44578,421,15372580
849,Arash,13718301,-32337,479,17798006
850,Counting Crows,13694714,-46323,713,14374666
851,George Ezra,13687360,-121163,291,20125754
852,NewJeans,13682176,-10057,160,26786050
853,Haddaway,13676014,-44170,753,14395604
854,Danger Mouse,13655729,-54179,523,17141937
855,The Animals,13652221,-31474,790,14166280
856,Robbie Williams,13650902,24305,392,19224373
857,Akhil Sachdeva,13641433,-34907,844,14000303
858,Cody Johnson,13629761,-33932,834,13765589
859,Cloonee,13596665,-50421,840,14070915
860,Tina Turner,13596655,48709,308,19164105
861,Omar Camacho,13591886,27013,765,14187126
862,bôa,13590870,113392,862,13590870
863,DNCE,13584518,-22691,591,13727314
864,Manu Chao,13583830,-24114,523,17210183
865,Trueno,13566338,-4661,178,28176321
866,Mc IG,13558354,-18827,640,13814444
867,Gesaffelstein,13537136,22240,273,19186476
868,Brray,13536437,11806,405,16966488
869,Leon Thomas,13523276,-29878,507,16439450
870,Bring Me The Horizon,13520924,14584,475,15125559
871,Anuradha Paudwal,13517095,5086,701,14939639
872,Jasiel Nuñez,13511489,-37686,713,13699095
873,Passenger,13508132,-101147,422,16765920
874,Mumford & Sons,13504106,-10585,476,18478329
875,Bomba Estéreo,13497578,-23837,290,18055394
876,Ashe,13466612,114048,516,14091983
877,Dhanda Nyoliwala,13460246,22363,877,13460246
878,Seeb,13459679,-51156,603,15667904
879,Mahalakshmi Iyer,13457123,-38401,732,14172899
880,Herencia De Grandes,13440018,-3838,690,14940263
881,Kishore Kumar,13409496,1543,732,14352851
882,Ikky,13374538,-77110,516,18001161
883,Pablo Alborán,13373855,-17415,519,14872280
884,Willie Colón,13360679,-26333,617,15904888
885,Tego Calderón,13356546,11883,746,13772418
886,Wham!,13352626,-25029,13,81641878
887,Ciara,13347521,-3507,639,13545452
888,Mauvais djo,13339655,-60761,760,14675364
889,Shekhar Ravjiani,13299259,11463,392,16282190
890,Jay Sean,13297928,33855,843,13589264
891,Modern Talking,13297444,45555,651,13539206
892,Skepta,13294299,24242,559,17449892
893,Paul McCartney,13273567,-33428,79,45898800
894,Rammstein,13254810,13710,636,13745503
895,Neeraj Shridhar,13238246,-58095,684,15385187
896,Nio Garcia,13235031,-23368,484,13791945
897,Thaman S,13222770,-11456,591,14566351
898,Jyotica Tangri,13200574,-16497,898,13240407
899,Madhubanti Bagchi,13199991,-13756,418,19090841
900,La Factoria,13187961,1288,900,13187961
901,Tammi Terrell,13184671,-5015,445,16282284
902,Chrystal,13176898,-73790,448,18638803
903,Spice Girls,13154739,6004,591,13418803
904,Jorge & Mateus,13146364,-3879,539,15856100
905,Hombres G,13140897,-49073,589,14682087
906,Soda Stereo,13089302,-11033,654,13911236
907,Morad,13057919,-69387,478,16713544
908,Clave Especial,13043716,-84927,560,15760396
909,Indila,13042173,54779,777,13930266
910,Murilo Huff,13040711,-55034,623,13766085
911,RÜFÜS DU SOL,13035993,-43097,872,13408202
912,mikeeysmind,13001577,-68979,543,17314961
913,Laura Pausini,12984378,33247,517,16503545
914,Jon Z,12979931,-4462,914,13024469
915,Cristian Castro,12960547,-30531,757,14519230
916,Prospa,12952914,-40429,863,13725458
917,MC Tuto,12950545,-14525,400,18873532
918,Nadin Amizah,12950340,-36555,848,13312903
919,Melody,12902257,101356,720,14776765
920,Alice In Chains,12896427,-6445,907,13094976
921,W Sound,12896046,-289918,217,26991606
922,Edgardo Nuñez,12895872,-10641,431,16906197
923,Shafqat Amanat Ali,12892517,-23586,686,14058536
924,Suki Waterhouse,12879421,-10864,915,13007746
925,Yng Lvcas,12873321,-7608,101,32431402
926,MARINA,12866542,-15669,688,14928338
927,The Mamas & The Papas,12848102,-9993,622,13830643
928,Van Halen,12838729,-48680,485,14349969
929,KHEA,12834284,-12347,458,16911588
930,Hades66,12831721,129,929,12858719
931,Thomas Rhett,12811144,-68511,520,16346595
932,J Alvarez,12735497,1329,932,12814133
933,Yeah Yeah Yeahs,12727582,-2304,816,12729886
934,Surf Curse,12722087,-57940,319,20913105
935,Hans Zimmer,12703065,-5222,562,14714998
936,Imael Angel,12701012,-352639,778,14679365
937,NF,12699668,-36312,275,19447227
938,Guru Randhawa,12676952,-16265,524,17128875
939,Casper Magico,12668238,-252,936,12668490
940,Ñejo,12666939,-784,634,12667723
941,Jack Johnson,12641475,-15503,518,15485519
942,Majid Jordan,12627305,22701,911,12762813
943,Chicago,12625566,-55978,790,12857116
944,OMI,12606035,-153500,669,15480882
945,The Walters,12592293,2442,371,19385847
946,Bella Kay,12581662,-13848,533,18126437
947,Avenged Sevenfold,12579595,-54732,715,12817269
948,Belinda,12571201,-98,585,14390031
949,Phantogram,12567349,-32771,919,12771207
950,EsDeeKid,12552138,-953,355,22594407
951,Luny Tunes,12551271,-10746,929,12865492
952,ARJN,12547301,18875,952,12547301
953,KDS,12545821,19229,953,12545821
954,6LACK,12539465,-11362,321,16978376
955,Eddy Lover,12528731,-4841,746,13283970
956,KALEO,12524684,-48390,471,17159684
957,Dj Honda,12500604,41819,957,12500604
958,MC GP,12496956,-8334,792,12788883
959,Young Cister,12488414,39054,512,17104142
960,Natalia Lafourcade,12476353,-47295,685,12900184
961,Bleachers,12473606,16854,513,18378309
962,Belanova,12464956,42323,787,12464956
963,Johnny Cash,12455658,-13787,592,13632777
964,Virlan Garcia,12453116,-2088,859,13352788
965,Ana Castela,12452864,-23620,324,20415436
966,Diddy,12446020,8179,398,16823499
967,Lucenzo,12434776,-18157,711,15117410
968,Flo Milli,12433973,-4435,262,22109344
969,MJ Records,12428809,-67622,867,13287613
970,David Kushner,12414698,40018,143,27928294
971,Lionel Richie,12403101,-9607,641,13048162
972,Jeff Buckley,12376307,820,865,13273503
973,Skillet,12359568,-22651,862,12430762
974,CORTIS,12353202,-12915,910,12947465
975,Vivek,12350138,46591,975,12350138
976,Waka Flocka Flame,12329273,19191,796,13652162
977,Bradley Cooper,12311421,17853,457,16887959
978,FIFTY4,12310965,19607,978,12310965
979,Arko,12299496,-57671,807,12691118
980,Keinemusik,12283205,-98105,233,25010459
981,Neil Young,12280020,-49756,937,12566901
982,Simone Mendes,12271359,6028,533,18097316
983,Rudimental,12264719,-15098,439,17290320
984,Sublime,12261100,-76860,715,14903298
985,Flume,12258363,-4387,571,13480342
986,Rey Tony,12254441,54957,986,12254441
987,The Ronettes,12245822,10457,48,54867497
988,Helabusador,12235628,52055,988,12235628
989,Mc Negão Original,12235189,-12405,941,12688719
990,Tom Petty,12233928,-53399,680,13944531
991,Rvfv,12213446,-36390,647,13668758
992,Haricharan,12208410,-1231,836,12214195
993,Perunggu,12195138,39,991,12218246
994,Ice Spice,12164145,2820,49,47203544
995,Daecolm,12158299,-4330,468,18322616
996,Miranda!,12154868,23458,708,12210589
997,Micro TDH,12153039,-36314,732,12474168
998,Espinoza Paz,12133498,37933,998,12133498
999,Banda El Recodo,12120735,992,943,12328732
1000,JipMusic Global,12117140,39212,1000,12117140
1001,Fitz and The Tantrums,12111144,-58396,756,13718383
1002,Juan Magán,12104387,-52251,862,13419066
1003,José José,12102346,-5646,751,13624656
1004,Ya Ice Dilan,12084248,57257,1004,12084248
1005,MEDUZA,12082329,-25043,222,22148251
1006,Normani,12079676,-56168,521,13231383
1007,Max McNown,12075663,-5851,853,13506444
1008,Zoé,12073632,3470,973,12073632
1009,Maren Morris,12067330,1693,432,14821271
1010,Camila,12066482,-26103,508,15900239
1011,Mariana Fagundes,12055633,-14969,971,12312994
1012,Kansas,12054793,-61331,646,13264985
1013,ATL Jacob,12021665,-40116,210,25072953
1014,A$AP Ferg,12020753,24448,585,12719676
1015,Léo Foguete,12009644,-31988,568,15080414
1016,John Summit,12009195,-29723,732,14612255
1017,DJ Nelson,12007358,-17064,453,16878140
1018,John Denver,11998664,38702,600,13363125
1019,Eyedress,11993602,55402,399,18287094
1020,Ilaiyaraaja,11979052,10096,883,12471602
1021,Rage Against The Machine,11976492,3800,737,12028173
1022,Wheatus,11962610,-126731,914,12936201
1023,For Revenge,11940937,12324,813,12765239
1024,Boy Wonder CF,11939677,-14293,1016,12031920
1025,Tokischa,11937656,-4003,394,17115778
1026,Disciples,11901660,-62963,755,12900735
1027,Kahitna,11891579,48034,1027,11891579
1028,Soundgarden,11891173,10346,1028,11891173
1029,Aaron Smith,11890392,-43892,824,13725317
1030,070 Shake,11889236,26247,101,30903161
1031,Kane Brown,11879836,-16712,418,18066809
1032,Staind,11879350,-23410,1014,12052454
1033,Niall Horan,11872270,-38559,129,27578996
1034,Leona Lewis,11859242,24247,295,23234916
1035,Ricardo Arjona,11836279,-13511,838,11862381
1036,Adam Port,11812088,-92749,241,24739687
1037,t.A.T.u.,11783491,11784,810,13493268
1038,Bailey Zimmerman,11779359,-47605,516,16608913
1039,Shashaa Tirupati,11777839,-43083,797,13429639
1040,The Beach Boys,11769888,-40927,161,31364150
1041,Kim Petras,11769498,13866,43,46551289
1042,Laxmikant-Pyarelal,11742061,3117,951,11869637
1043,Sheila On 7,11711561,55676,773,14190957
1044,Gael Valenzuela,11708195,-21314,884,12595006
1045,Em Beihold,11707668,37686,135,26666031
1046,Lily Allen,11706949,-26842,627,15559692
1047,Jorja Smith,11698804,-73604,469,16402144
1048,Kany García,11692086,11070,600,13949342
1049,Luke Bryan,11681172,-6988,601,13359939
1050,Mc Don Juan,11678487,-6542,421,17278848
1051,MC Jvila,11668133,24762,976,11682205
1052,Javed Akhtar,11665870,-41681,750,14254996
1053,Faithless,11641299,-38110,940,12560959
1054,Jason Aldean,11635462,-51090,698,12793394
1055,Yebba,11626707,-44117,543,17084853
1056,Zac Brown Band,11625906,-71375,654,14262517
1057,Selena,11611168,43104,899,12095054
1058,Jaideep Sahni,11603435,8245,741,13250375
1059,Chuyin,11584548,-24789,868,13238302
1060,King Von,11569997,38551,760,14239593
1061,SYML,11518174,5877,464,14726953
1062,W&W,11509490,2652,440,17304881
1063,NOTION,11488516,-38078,532,16110494
1064,Armaan Khan,11472054,-46971,595,16757602
1065,Fat Joe,11471983,26079,1065,11471983
1066,YNW Melly,11467740,-28727,619,12098740
1067,Franz Ferdinand,11455320,-29975,967,11799638
1068,Kreamly,11455271,17166,598,15470635
1069,Jere Klein,11455231,-3947,601,13082461
1070,DMX,11455043,-34531,615,11692979
1071,Rascal Flatts,11440818,-28887,822,12938971
1072,Cartel De Santa,11436539,6617,376,15547760
1073,Malachiii,11432292,-86601,262,23766421
1074,Chris Jedi,11423418,-2434,736,11817178
1075,Mötley Crüe,11421049,-54690,917,11638540
1076,Lupe Fiasco,11419540,-27712,1073,11501869
1077,Jon Pardi,11414764,-15538,849,12925472
1078,Clementine Douglas,11406371,-46280,399,20042177
1079,Diego & Victor Hugo,11402139,-30647,657,14851869
1080,Descemer Bueno,11399639,-3422,776,13098653
1081,Ash King,11397425,-42068,1029,11885382
1082,Gerardo Ortiz,11392560,67499,888,11463892
1083,Luan Santana,11389535,-45076,479,15797554
1084,Aaron Modesto,11386669,-24089,1079,11595321
1085,Talking Heads,11383320,-28984,696,14258907
1086,Cutting Crew,11376654,8728,1031,11723305
1087,Marília Mendonça,11374728,-54068,398,14932890
1088,Alvaro Diaz,11372856,3428,487,16168880
1089,Harshdeep Kaur,11368930,-5193,838,13325314
1090,Luísa Sonza,11363686,-31758,456,15591379
1091,Subodhh Sharma,11350058,-158614,1036,11868105
1092,Cameron Whitcomb,11340980,-24608,1023,11850377
1093,Kool & The Gang,11335852,-29137,875,12255956
1094,Adolescent's Orquesta,11334734,-13659,1005,11397505
1095,Owl City,11332878,-336,753,11333214
1096,LUDMILLA,11330487,-39052,327,19760775
1097,Lady A,11328722,-11337,878,11717395
1098,Zac Efron,11326664,-9721,810,11487175
1099,DJ Oreia,11316298,-18630,900,11732615
1100,Vanessa Carlton,11314239,49058,1056,11589655
1101,James Hype,11310344,-17669,460,13541656
1102,Boston,11292230,-68796,921,12456941
1103,Cazzu,11283212,357,541,15540655
1104,Beach Weather,11272196,-27282,597,13538779
1105,Anuradha Sriram,11267951,-35671,954,12273829
1106,The Rare Occasions,11267830,8111,1065,11484143
1107,La Bouche,11259032,-30952,645,13267972
1108,Hansika Pareek,11258442,-23791,839,12429407
1109,Moneybagg Yo,11241505,-14377,543,13691597
1110,Robyn,11241463,-51151,962,12538841
1111,Pet Shop Boys,11238435,26230,1040,11238435
1112,Jungle,11233796,-73723,544,14773883
1113,Santa Fe Klan,11222370,-7952,576,12886402
1114,MC Leozinho ZS,11221397,-12961,1113,11298918
1115,GIGI D'AGOSTINO,11210438,-24416,509,16063549
1116,OMAH LAY,11200044,22764,767,12738553
1117,ZZ Top,11196567,-20525,644,12484048
1118,Olivia Newton-John,11192118,-38367,548,15711570
1119,Shubh,11181717,-21917,521,16571303
1120,Rekha Bhardwaj,11180206,-34103,841,12070009
1121,aespa,11176468,-5072,619,13739202
1122,Tommy Richman,11165914,15678,47,50755802
1123,Blood Orange,11161824,33146,918,11703599
1124,YG,11161658,648,530,12471725
1125,The Doors,11137224,-17160,576,14836797
1126,Lainey Wilson,11119670,-53267,653,13541651
1127,The All-American Rejects,11103790,-6255,1041,11352382
1128,Vika Jigulina,11093422,-29201,939,12563873
1129,CACAU CHUU,11092728,-100630,987,12316163
1130,LANY,11087621,3570,768,12920122
1131,Don McLean,11081790,-64790,895,12898473
1132,Van Morrison,11081542,-72006,333,21361390
1133,Intocable,11075655,-738,1133,11076393
1134,Tyler Childers,11074292,-38097,610,13302962
1135,bbno$,11045964,-9727,554,16617391
1136,ENHYPEN,11042600,8121,861,11080262
1137,Stryv,11039052,-83217,266,23709586
1138,Strawberry Guy,11027244,467,1011,11387481
1139,ROLE MODEL,11025064,-50560,896,12858876
1140,Krono,11022002,-32760,947,12478240
1141,Don Miguelo,11019289,-72088,794,14288133
1142,Lil Tjay,11011060,-21144,268,19548091
1143,Meet Bros Anjjan,11003621,4215,1123,11003621
1144,NATTAN,11000001,-76457,560,15745231
1145,La Quinta Estacion,10994170,-33821,964,11140212
1146,Heart,10993520,-1946,717,10995466
1147,Sohail Sen,10986827,-4804,973,11622776
1148,SAIKO,10986135,-15790,418,16442141
1149,Perera DJ,10979166,27496,1101,11088446
1150,Emilia,10977043,-27419,337,19179139
1151,.Feast,10976991,-29799,738,13272374
1152,The Doobie Brothers,10975331,-116433,616,15271641
1153,Russ,10955830,-7878,365,17041050
1154,Romy,10944850,93051,584,14694431
1155,Gnarls Barkley,10937811,-42938,689,14315157
1156,Aretha Franklin,10937079,-20998,475,17009365
1157,Redbone,10936553,-165096,647,13735798
1158,Frankie Ruiz,10931715,48383,1034,11093486
1159,Los Plebes del Rancho de Ariel Camacho,10928160,-8254,1156,10936414
1160,Fugees,10898897,-19027,925,12003464
1161,Gloria Gaynor,10894475,68816,1161,10894475
1162,La Santa Grifa,10874417,37614,1162,10874417
1163,Trey Songz,10872529,9441,1091,10872529
1164,Jeezy,10864083,44775,1164,10864083
1165,Birdy,10862339,-5504,662,11832939
1166,Fourtwnty,10850715,-23246,408,19156171
1167,Bobby Pulido,10843687,3519,1167,10843687
1168,R3HAB,10836513,-25672,210,23584295
1169,Spandau Ballet,10824661,-73372,1127,11259505
1170,oskar med k,10810757,-52027,905,12284579
1171,MC Willian,10802008,-37262,1165,10878872
1172,Brandy,10796689,10795,880,10796689
1173,Navjot Ahuja,10788923,5668,1117,11151923
1174,Davido,10778558,-14902,851,11776085
1175,Axwell,10777071,-159452,860,12407426
1176,MC LUUKY,10770384,-31094,739,12764479
1177,Def Leppard,10756860,-16427,994,10879580
1178,Nikhita Gandhi,10753829,-13709,485,15336893
1179,Mc Poze do Rodo,10741403,-35539,1113,11280740
1180,Rita Ora,10734669,-33572,350,15748850
1181,Juicy Luicy,10725203,-45247,741,12110384
1182,Vijay Prakash,10724412,-3701,968,11641153
1183,Miguel Bosé,10722145,5156,653,11632240
1184,Estelle,10698348,408,1082,11267841
1185,Florida Georgia Line,10690311,-20850,505,13886025
1186,Suzanne D'Mello,10680953,-18587,1182,10739025
1187,Bacilos,10675233,-68870,750,11090942
1188,Dhanush,10674525,-16902,938,11519810
1189,Incubus,10671629,-50504,944,10968898
1190,LONOWN,10668532,-510,1134,10927423
1191,INNA,10667054,-27415,646,13405922
1192,Jimmy Eat World,10656512,-36388,679,12294605
