#,Artist,Listeners,Daily +/-,Peak,PkListeners
608,Roop Kumar Rathod,16621156,-23000,372,21944227
609,Lykke Li,16608552,34897,609,16608552
610,Ice Cube,16536094,17211,325,18290286
611,Hindia,16526152,-13907,606,16594719
612,WILLOW,16525587,34088,360,17206714
613,Dolly Parton,16478671,59685,245,26134547
614,Shania Twain,16462997,55308,352,17682454
615,Guru Randhawa,16443525,-1886,524,17128875
616,Eurythmics,16441226,117713,364,19541941
617,Latto,16429777,27442,74,38062951
618,Julia Michaels,16369118,67297,309,20387752
619,Lin-Manuel Miranda,16320034,21093,461,17320181
620,Eslabon Armado,16317814,42294,64,40132836
621,Jatin-Lalit,16310381,-19139,532,17504548
622,Yeat,16298237,-17082,149,28149740
623,AlemÃ¡n,16295391,5635,268,23547346
624,Gente De Zona,16271780,25067,593,16410377
625,Slipknot,16262884,45474,543,16262884
626,Raim Laode,16258768,-29115,603,16429291
627,The Fray,16253960,-10515,378,20473975
628,Benny Dayal,16222468,20255,522,17538357
629,fun.,16220530,207362,594,16220530
630,Sid Sriram,16208680,31735,566,16208680
631,Kumar Sanu,16184589,-20526,593,16478599
632,M83,16174680,-12532,592,16187212
633,Little Mix,16149385,27406,287,19963380
634,Tony Dize,16136467,-4811,481,16739934
635,LISA,16110418,-70267,191,26847435
636,Sukhwinder Singh,16088893,-16407,519,17809288
637,Gabry Ponte,16088069,9830,350,20812009
638,NATTI NATASHA,16083833,43560,331,17498549
639,TWICE,16079719,4901,222,27003979
640,Dean Lewis,16069786,40952,266,19801720
641,Eden MuÃ±oz,16010413,68159,367,17438441
642,Wale,16006811,52529,488,18334727
643,Duran Duran,15998773,3060,582,16222434
644,Selena Gomez & The Scene,15977201,58883,525,15977201
645,CYRIL,15968702,12704,227,25127423
646,Ms. Lauryn Hill,15944502,38589,486,17013003
647,Armaan Malik,15940343,-25760,381,17350893
648,Henrique & Juliano,15929288,-10549,461,18883784
649,slxughter,15897061,-71361,508,18194112
650,Ayra Starr,15881488,2628,134,32190133
651,"Tito ""El Bambino""",15861096,63450,626,15862935
652,Arcane,15860129,9250,132,33507367
653,Artemas,15822686,48830,43,53546898
654,Paul McCartney,15821569,83537,79,45898800
655,Los Enanitos Verdes,15820671,26311,543,15820671
656,Tracy Chapman,15780962,1193,348,19175912
657,DJ Luian,15767307,112046,293,19413064
658,Fergie,15767285,85158,562,15767285
659,Ruth B.,15755894,56739,224,23065545
660,Iyaz,15749861,21771,655,15769288
661,Pop Smoke,15746504,34841,162,25280553
662,Cosculluela,15733682,39359,589,15733682
663,Grupo Menos Ã Mais,15721731,-9205,410,21136047
664,Steve Aoki,15707649,77128,216,21606912
665,Cage The Elephant,15692525,25344,401,18343382
666,MAGIC!,15676545,201267,549,15676545
667,DJ Japa NK,15675571,-29104,443,19644779
668,Trueno,15671617,62526,178,28176321
669,Noah Cyrus,15668541,57833,339,20615213
670,Elley DuhÃ©,15664347,52756,150,25586962
671,Alfredo Olivas,15659142,34059,582,15697471
672,Jesse & Joy,15625015,40986,440,18112524
673,Taio Cruz,15600848,49337,520,15600848
674,Los Dareyes De La Sierra,15582169,23891,518,17094913
675,Creed,15575352,13095,673,15575352
676,Men At Work,15572587,193340,620,15572587
677,K. S. Chithra,15548289,-11216,619,15995690
678,Jonita Gandhi,15517552,7411,337,18343744
679,Gajendra Verma,15498849,-8947,651,15792759
680,Bon Iver,15491816,-6103,287,21981333
681,League of Legends,15489773,26005,226,26494221
682,Pamungkas,15485861,548,552,16854235
683,Ben E. King,15482258,-784,517,16757651
684,Olly Alexander (Years & Years),15448773,18304,642,15600366
685,Armaan Khan,15436843,-66367,595,16757602
686,mgk,15413350,34019,403,19192009
687,Duki,15401558,42637,162,26492455
688,PNAU,15398381,-16130,220,22323897
689,Fifth Harmony,15391518,66918,539,16680095
690,Ikky,15389341,-62602,516,18001161
691,mikeeysmind,15373725,68559,543,17314961
692,Ice Spice,15368293,-19331,49,47203544
693,Papa Roach,15352348,112179,597,15352348
694,AURORA,15333592,75287,473,15551147
695,Bob Dylan,15306594,-69000,492,17764681
696,Aitana,15304850,29005,411,15304850
697,EsDeeKid,15301214,-98066,355,22594407
698,The Outfield,15291361,257894,406,18751264
699,Jasleen Royal,15270878,8537,298,19937199
700,NLE Choppa,15264356,16608,181,24991591
701,Soulja Boy,15251309,72091,662,15251309
702,Sadhana Sargam,15247028,-1404,633,15867042
703,SalimâSulaiman,15231961,17744,524,16904157
704,The Cardigans,15225712,22668,691,15225712
705,Manu Chao,15219605,50986,523,17210183
706,Riley Green,15216723,34712,706,15216723
707,Beach House,15215062,36944,521,15691411
708,Meek Mill,15214271,61337,393,15553179
709,Mc Livinho,15205378,29754,336,21311861
710,Seeb,15204560,51975,603,15204560
711,Rashmi Virag,15201109,5241,520,17305808
712,NIKI,15197847,9153,288,23598735
713,Vicente FernÃ¡ndez,15190588,51020,647,15869271
714,Jack Ã,15152634,-418829,630,16221953
715,LE SSERAFIM,15148323,50523,476,17473362
716,The Clash,15147744,5861,379,21751121
717,Alleh,15124959,71506,422,18737516
718,R. D. Burman,15124511,-116167,599,16676572
719,Mc Rodrigo do CN,15112990,-32680,449,19213689
720,Chayanne,15094467,39342,474,17052708
721,Rod Stewart,15073798,37145,521,17624939
722,Sting,15071550,39697,551,15960781
723,John Mayer,15071272,-3457,327,19806976
724,Mambo Kingz,15061744,122964,298,19318210
725,ZXKAI,15039401,-71108,560,17123403
726,Armin van Buuren,15024506,7785,440,16859283
727,Bonnie Tyler,14940605,90300,583,16047691
728,Lil Yachty,14940103,83755,315,20524026
729,Gusttavo Lima,14933939,-9525,508,15751462
730,The Smashing Pumpkins,14912250,52381,659,14912250
731,Chief Keef,14910517,28030,436,15873183
732,Polo G,14875717,31076,170,24908452
733,Portugal. The Man,14869222,92453,517,17175153
734,The White Stripes,14858383,75719,290,22483264
735,The Game,14822283,9648,508,15408426
736,Dimitri Vegas & Like Mike,14815643,-18801,357,19897730
737,Mc JacareÌ,14776475,-14636,514,18094889
738,Mazzy Star,14757305,17118,590,16041986
739,Thomas Rhett,14754825,-64312,520,16346595
740,Zendaya,14723858,31747,496,15183083
741,Survivor,14699862,93735,598,14699862
742,Morat,14697267,-6850,344,16643863
743,Ozzy Osbourne,14675709,15991,218,27871194
744,G. V. Prakash,14674903,15785,673,14704664
745,Herencia De Grandes,14659073,-13652,690,14940263
746,Los Tigres Del Norte,14658000,58000,689,14842228
747,B Praak,14623117,6930,366,19588169
748,Danger Mouse,14596044,25438,523,17141937
749,Galantis,14579789,47537,338,18896883
750,No Doubt,14575271,47566,688,14575271
751,Mumford & Sons,14563368,-6283,476,18478329
752,"HÃ©ctor ""El Father""",14561927,-30056,646,15595594
753,Yebba,14544569,-41357,543,17084853
754,ELENA ROSE,14544478,13031,754,14544478
755,Swara Verma,14538751,-152098,561,17180382
756,Neha Kakkar,14536530,-19858,397,18678926
757,Abhijeet,14517756,-14415,689,15079490
758,Cristian Castro,14507057,15217,757,14507057
759,Audioslave,14477630,5509,727,14551661
760,Nicki Nicole,14456700,29137,173,27818511
761,WALK THE MOON,14451353,148633,410,18076284
762,Temper City,14423167,287341,762,14423167
763,Leon Thomas,14404855,61450,507,16439450
764,Matheus & Kauan,14392974,33576,595,15789136
765,Raj Shekhar,14377737,-9867,521,16273475
766,girl in red,14295811,57406,262,23016471
767,Mc Lele JP,14281768,10281,731,14630728
768,Dimitri Vegas,14276823,-28015,446,17182026
769,Yuvan Shankar Raja,14269115,7038,663,15088035
770,Blur,14266670,65695,556,14266670
771,Anand Raj Anand,14255375,-78796,648,15753522
772,Sufjan Stevens,14243058,-56568,741,14531471
773,Juan Gabriel,14236865,38089,563,16611454
774,Korn,14233695,30490,683,14233695
775,Arash,14232600,3231,479,17798006
776,Cassie,14228144,6226,710,14778978
777,Dalex,14221189,30142,355,18038673
778,Edgardo NuÃ±ez,14190464,14051,431,16906197
779,Harris Jayaraj,14183405,-2138,687,15038068
780,Tulus,14179160,29864,780,14179160
781,Jorge & Mateus,14178409,-12991,539,15856100
782,Nate Ruess,14164658,196718,573,14920728
783,Los Tucanes De Tijuana,14160720,31634,484,14791488
784,Boza,14152610,63763,784,14152610
785,Darshan Raval,14151039,20465,286,20349184
786,Niall Horan,14132378,18788,129,27578996
787,Starship,14100897,-41132,614,16156777
788,Clave Especial,14099871,4828,560,15760396
789,Nadeem Shravan,14092816,-13681,715,14791843
790,Omar Camacho,14092761,-23208,765,14187126
791,Crowded House,14085404,-9016,660,15477129
792,blackbear,14078381,40092,259,19962853
793,Shubh,14077665,-9613,521,16571303
794,Yorghaki,14058392,18638,399,19224061
795,Brytiago,14006888,34809,556,14006888
796,NF,13988668,-19030,275,19447227
797,Edward Maya,13988393,76539,694,13988393
798,John Summit,13975758,-42541,732,14612255
799,Ace of Base,13947443,98823,717,13947443
800,Skepta,13942118,-48327,559,17449892
801,MARINA,13937331,-16211,688,14928338
802,Tiago PZK,13928486,47775,244,22623731
803,MC Tuto,13928028,11945,400,18873532
804,Keinemusik,13921603,21799,233,25010459
805,ZÃ© Neto & Cristiano,13900171,21411,584,14701454
806,Gesaffelstein,13896015,-7935,273,19186476
807,Sublime,13888991,-23114,715,14727355
808,Melanie Martinez,13887929,-1675,257,20251491
809,Anuradha Paudwal,13865525,-55868,701,14939639
810,MXZI,13857498,-48743,304,23191469
811,COLORS,13852341,40058,811,13852341
812,Satinder Sartaaj,13836944,-59814,688,15106282
813,Surf Curse,13826696,21301,319,20913105
814,Ankit Tiwari,13820934,-7399,529,15591657
815,Willie ColÃ³n,13819253,12253,617,15904888
816,Bring Me The Horizon,13806927,2347,475,15125559
817,Busta Rhymes,13805278,10736,599,13805664
818,Panda,13781327,9660,818,13781327
819,Cher,13768606,44068,217,25664744
820,Shaan,13763257,-8319,623,15757315
821,*NSYNC,13757226,66254,138,32534951
822,Luar La L,13751461,17697,605,15868686
823,6LACK,13720124,54319,321,16978376
824,NewJeans,13710542,20293,160,26786050
825,Alec Benjamin,13688076,72562,251,23650761
826,Rammstein,13685158,30679,636,13685158
827,James Blunt,13667696,49511,553,14529059
828,Kylie Minogue,13662897,216041,233,24715118
829,Adam Port,13658643,18871,241,24739687
830,Pablo AlborÃ¡n,13631635,13151,519,14872280
831,La Oreja de Van Gogh,13626812,70298,462,17350078
832,George Ezra,13622308,116124,291,20125754
833,Divya Kumar,13619756,16738,405,18610694
834,Idgitaf,13610542,-57933,468,19053894
835,JhenÃ© Aiko,13598984,-14989,557,13925141
836,Eric Clapton,13598539,37617,550,14293622
837,LMFAO,13581351,39653,837,13581351
838,JosÃ© JosÃ©,13580032,-34176,751,13624656
839,Ariis,13560650,-52466,374,20086807
840,ROA,13549958,-1722,674,15106769
841,ILLIT,13547201,72012,420,17757605
842,Karthik,13526331,2358,723,14117710
843,Asees Kaur,13515401,-16810,420,17605775
844,Jack Johnson,13489974,8420,518,15485519
845,Sai Abhyankkar,13488306,28931,835,13507684
846,Bomba EstÃ©reo,13480532,22102,290,18055394
847,Hoobastank,13472282,12895,806,13482722
848,Lloyd,13456294,-12997,844,13471749
849,John Lennon,13449369,54419,76,48140403
850,Morad,13441898,23063,478,16713544
851,Kris R.,13417278,37311,665,15182685
852,Milky,13404720,97074,852,13404720
853,Cardenales De Nuevo LeÃ³n,13390106,61469,853,13390106
854,PEDRO SAMPAIO,13386910,-24795,548,17166253
855,bbno$,13386019,-12345,554,16617391
856,Haddaway,13382756,80307,753,14395604
857,Hans Zimmer,13358671,9809,562,14714998
858,6ix9ine,13343944,17895,584,13730866
859,Kavita Krishnamurthy,13342163,-1232,763,14161395
860,Robbie Williams,13328209,5442,392,19224373
861,Soda Stereo,13309908,-44146,654,13911236
862,Nusrat Fateh Ali Khan,13296997,-48670,748,14462677
863,Van Halen,13288293,26583,485,14349969
864,Chrystal,13286819,-7719,448,18638803
865,The Walters,13268195,10459,371,19385847
866,Olivia Newton-John,13248796,124,548,15711570
867,Murilo Huff,13242646,-15393,623,13766085
868,New West,13219913,56575,421,15372580
869,Chuyin,13205612,-15170,868,13238302
870,Tego CalderÃ³n,13198509,8840,746,13772418
871,Frankie Valli,13195350,73273,803,13195350
872,Flo Milli,13187669,1462,262,22109344
873,Quavo,13180387,32804,188,27599002
874,Mahalakshmi Iyer,13168197,16750,732,14172899
875,Andrew Choi,13152534,-41715,119,35817520
876,Nadin Amizah,13145989,7383,848,13145989
877,Brray,13126870,78234,405,16966488
878,Michael BublÃ©,13118715,53385,13,75604751
879,Young Cister,13074071,818,512,17104142
880,Kishore Kumar,13059359,-48042,732,14352851
881,Emilia,13058558,-6769,337,19179139
882,Randy Nota Loca,13022578,18232,873,13037955
883,Marc SeguÃ­,12974375,17831,819,12974375
884,Bad Gyal,12969389,-6960,405,16628326
885,Spice Girls,12924622,71201,591,13114444
886,W&W,12913623,-46008,440,17304881
887,John Martin,12889828,12636,668,13078004
888,Shashaa Tirupati,12862854,48547,797,12862854
889,Brooks & Dunn,12861596,12146,748,13307952
890,KALEO,12860546,55129,471,17159684
891,Lionel Richie,12858159,45044,641,13005670
892,Bradley Cooper,12845134,30436,457,16887959
893,Elvis Crespo,12832563,167010,893,12832563
894,Mario,12826538,37443,697,14242674
895,Dj Samir,12821581,-29298,554,16617810
896,Bailey Zimmerman,12793758,-17981,516,16608913
897,Saja Boys,12777333,-54956,146,33239816
898,Hanumankind,12775123,33753,244,24453289
899,Daecolm,12769247,-4889,468,18322616
900,Kushagra,12765836,-39166,701,15163550
901,OMI,12756589,8424,669,13042332
902,Shekhar Ravjiani,12755709,1303,392,16282190
903,Modern Talking,12738347,5126,651,13539206
904,Jeff Buckley,12734201,-24346,894,12801660
905,Diego & Victor Hugo,12711808,30659,657,14851869
906,Virlan Garcia,12710658,47888,887,12710658
907,Kim Petras,12708974,58702,43,46551289
908,RÃFÃS DU SOL,12701167,-12617,904,12716077
909,Laura Pausini,12698981,-6071,517,16503545
910,Shafqat Amanat Ali,12682768,14126,686,14058536
911,Ana Castela,12679573,22158,324,20415436
912,Altamash Faridi,12672354,-26550,530,13862589
913,Simone Mendes,12669022,-14852,533,18097316
914,Counting Crows,12654677,50154,713,13543297
915,Indila,12648381,3939,777,13930266
916,Kany GarcÃ­a,12648242,-4789,600,13949342
917,Chris Isaak,12644562,31236,789,13827277
918,MEDUZA,12636518,31014,222,22148251
919,Haze,12631599,-8210,644,13468322
920,INNA,12626030,35777,646,13405922
921,Jay Sean,12618235,10932,918,12618235
922,Lizzy McAlpine,12570223,-236,293,18459665
923,Gangsta,12569360,-30514,776,13793201
924,Rudimental,12566546,76434,439,17290320
925,Ifan Seventeen,12554140,91581,925,12554140
926,Saaheal,12551629,-39242,696,14610774
927,Johnny Cash,12541612,10884,592,13632777
928,Ciara,12531922,12248,639,13545452
929,Thaman S,12521041,10164,591,14566351
930,Waka Flocka Flame,12511237,-79259,796,13652162
931,Passenger,12488554,108345,422,16765920
932,Tammi Terrell,12419099,80941,445,16282284
933,Sayfalse,12411312,-40710,526,17104132
934,Leon Bridges,12406268,13026,597,14770418
935,ATL Jacob,12396143,679,210,25072953
936,Talwiinder,12392479,-44240,456,19782648
937,David Kushner,12390650,116716,143,27928294
938,Tokischa,12386144,-10023,394,17115778
939,MarÃ­lia MendonÃ§a,12374441,58505,398,14932890
940,Cody Johnson,12371095,20370,874,12371095
941,Nio Garcia,12357770,58208,484,13791945
942,Tina Turner,12352112,103106,308,19164105
943,Jory Boy,12337834,11508,689,14312548
944,Shenseea,12332052,43027,210,27045924
945,Aya Nakamura,12311494,132062,734,12311494
946,Normani,12304740,-15122,521,13231383
947,Pol Granch,12295822,27036,855,12447894
948,Alice In Chains,12284196,33853,935,12284196
949,The Animals,12282628,21094,790,12839433
950,Clementine Douglas,12279060,-34955,399,20042177
951,JÃ³sean Log,12256295,36248,951,12256295
952,Ram Sampath,12247790,-57037,472,16606741
953,Tommy Richman,12229264,42781,47,50755802
954,Natalia Lafourcade,12227461,24042,685,12900184
955,Sheila On 7,12203061,-93,773,14190957
956,Juan MagÃ¡n,12197030,5511,893,12553704
957,Avenged Sevenfold,12167788,3748,715,12268247
958,Hombres G,12158917,1191,589,14682087
959,The Mamas & The Papas,12155478,84472,622,13830643
960,Chicago,12150446,-16405,790,12357854
961,Malachiii,12145337,21943,262,23766421
962,Lyanno,12138669,27951,416,15200027
963,Javed Akhtar,12130953,-23152,750,14254996
964,Nikhita Gandhi,12127359,-59017,485,15336893
965,Haricharan,12119821,-2118,836,12205191
966,4 Non Blondes,12115896,52944,617,15533926
967,Micro TDH,12110919,60915,732,12140907
968,R3HAB,12100714,28182,210,23584295
969,Omar Apollo,12096848,-6629,592,12103477
970,MJ Records,12094303,5362,921,12461998
971,Piche Kota,12091728,30178,969,12091728
972,James Hype,12078774,27626,460,13541656
973,Camila,12075893,29556,508,15900239
974,OMAH LAY,12059621,-15971,767,12738553
975,DNCE,12039081,92341,591,12178319
976,Bharath,12033461,-34055,767,14296981
977,DJ Nelson,12018082,55517,453,16878140
978,KHEA,12018028,47211,458,16911588
979,Banda El Recodo,12011762,28725,977,12011762
980,Oruam,12008067,-16225,613,13892210
981,Jason Aldean,11994868,27813,698,12266816
982,Yng Lvcas,11989903,55800,101,32431402
983,Gigi D'Agostino,11967539,12091,509,16063549
984,Gnarls Barkley,11965090,29330,689,14315157
985,Sixpence None The Richer,11941995,-1413,664,13190880
986,Flume,11940220,23366,571,13480342
987,Axwell,11931800,36140,860,12173815
988,Hades66,11928868,8687,983,11928868
989,Wheatus,11927887,49226,989,11927887
990,NATTAN,11927497,854,560,15745231
991,Lil Tjay,11925717,46627,268,19548091
992,Skillet,11922836,3973,862,12299885
993,j-hope,11905400,-12786,640,14274372
994,Luny Tunes,11882546,33739,982,11882546
995,Em Beihold,11871970,82755,135,26666031
996,Gulzar,11841284,-8492,754,14264175
997,Jon Pardi,11818351,43452,849,11818351
998,Snow Patrol,11809087,67121,754,12793218
999,Cartel De Santa,11808671,662,376,15547760
1000,Stryv,11771406,21473,266,23709586
1001,Bazzi,11765670,56190,428,14609192
1002,KEVIN WOO,11763619,-42559,148,33181105
1003,Fitz and The Tantrums,11761813,112456,756,12341144
1004,Neckwav,11758286,-43911,149,33180332
1005,samUIL Lee,11757718,-42001,150,33166165
1006,Danny Chung,11756356,-44427,147,33181848
1007,Lunay,11743824,42179,456,15718665
1008,Belinda,11729135,15898,585,14390031
1009,The Beach Boys,11718163,26781,161,31364150
1010,Mc Don Juan,11705742,28151,421,17278848
1011,.Feast,11697445,7988,738,13272374
1012,La Bouche,11688505,52700,645,13267972
1013,King Von,11687547,-4397,760,14239593
1014,Kreamly,11687405,1351,598,15470635
1015,Lainey Wilson,11680266,23170,653,13541651
1016,The Magician,11668295,-1080,966,11669375
1017,Rascal Flatts,11656085,64743,822,11656085
1018,Kenny Rogers,11652002,9824,842,12539917
1019,Jere Klein,11641782,-25952,601,13082461
1020,Cazzu,11636522,36808,541,15540655
1021,Jasiel NuÃ±ez,11632621,71146,713,12779992
1022,Disciples,11630614,-7140,755,12001686
1023,070 Shake,11625582,21336,101,30903161
1024,Emmanuel Cortes,11624929,40504,1002,11624929
1025,DMX,11611600,31042,615,11611600
1026,Kool & The Gang,11599590,57005,875,11599590
1027,Luke Bryan,11589155,40476,601,13017794
1028,Mc IG,11587271,15065,640,13260131
1029,ANOTR,11571210,60142,1029,11571210
1030,MÃ,11566359,-8670,966,11649158
1031,Mc NegÃ£o Original,11562679,6864,980,11710732
1032,Gael Valenzuela,11561038,-18419,884,12595006
1033,Modjo,11546901,20268,999,11608668
1034,bÃ´a,11535643,4783,906,12275861
1035,Phantogram,11529587,-5868,919,11633347
1036,Luan Santana,11519290,-44051,479,15797554
1037,Jaideep Sahni,11514719,13412,741,13250375
1038,Moneybagg Yo,11478035,-1795,543,13691597
1039,Majid Jordan,11477058,39467,934,11477058
1040,Aaron Smith,11466811,145222,1040,11466811
1041,Ilaiyaraaja,11454875,-15169,883,12471602
1042,Miranda!,11443909,26218,708,12129251
1043,Oliver Tree,11421469,59159,85,33995315
1044,Lizzo,11419526,60251,105,30100497
1045,Sohail Sen,11414578,-9590,973,11622776
1046,NOTION,11408480,-7800,532,16110494
1047,SOLTO (FR),11401057,40591,1047,11401057
1048,Gerardo Ortiz,11399013,20693,888,11399013
1049,Tom Petty,11396517,47420,680,12508401
1050,DFZM,11392366,17432,359,20390668
1051,54 Ultra,11387766,43177,1051,11387766
1052,MOLIY,11378081,29746,234,25456317
1053,Diddy,11370360,44833,398,16823499
1054,Franz Ferdinand,11369765,27067,967,11369765
1055,Phoebe Bridgers,11361479,23624,706,13161872
1056,Descemer Bueno,11345703,37662,776,12960468
1057,Van Morrison,11321281,49395,333,21361390
1058,Thundercat,11318412,-48413,447,14506297
1059,Diana Ross,11311535,7622,516,18294959
1060,Yeah Yeah Yeahs,11310459,34174,816,11556510
1061,The Doobie Brothers,11306549,28642,616,15271641
1062,Santa Fe Klan,11304242,-6748,576,12886402
1063,Eddy Lover,11299414,8797,746,13283970
1064,La Factoria,11298328,19968,945,11855941
1065,The Doors,11264176,-24376,576,14836797
1066,MC GP,11234359,8873,792,12788883
1067,Suki Waterhouse,11227576,48173,915,11227576
1068,Jungle,11221339,-37681,544,14773883
1069,For Revenge,11217569,-2997,813,12293206
1070,Priya Saraiya,11185122,4105,467,17930909
1071,Vivek,11175224,24608,1071,11175224
1072,Maren Morris,11173399,55906,432,14821271
1073,Ian Asher,11167375,1426,952,11507977
1074,Far East Movement,11150295,-12553,1072,11194407
1075,La Adictiva,11148385,18069,647,11844888
1076,Mustafa Zahid,11127070,12032,963,11187558
1077,Rekha Bhardwaj,11126154,-16545,841,12070009
1078,Neil Young,11119188,7768,937,11258322
1079,Masoom Sharma,11111104,-57344,851,12374121
1080,Jessie Murph,11111040,-16383,462,18034844
1081,2 Chainz,11104494,27806,518,13825486
1082,Capital Cities,11101275,44619,518,15735026
1083,M.I.A.,11098157,4423,799,11840863
1084,LUDMILLA,11097490,-30875,327,19760775
1085,The All-American Rejects,11091885,9416,1041,11095319
1086,Rvfv,11076961,51332,647,13668758
1087,J Alvarez,11067824,41555,1024,11222985
1088,Nanpa BÃ¡sico,11067626,-24670,761,12996531
1089,SYML,11054297,23121,464,14726953
1090,MNEK,11040241,15267,451,13903326
1091,Jawad Ahmad,11021404,-28283,935,12001368
1092,CORTIS,11013150,155155,1092,11013150
1093,LANY,11009795,-40488,768,12920122
1094,t.A.T.u.,11007098,33461,810,13493268
1095,Tyler Childers,11002372,24259,610,13302962
1096,Selena,10997544,19561,899,12095054
1097,Anand-Milind,10992337,-33099,985,11717658
1098,SAIKO,10981038,50708,418,16442141
1099,Ãejo,10975511,39565,634,12006529
1100,Bappi Lahiri,10973422,-64853,951,12076602
1101,Eyedress,10966918,44583,399,18287094
1102,Ye,10966299,-317033,456,19575128
1103,Boston,10965073,4870,921,10965073
1104,Kungs,10957340,5222,401,16546336
1105,Zac Brown Band,10953113,32836,654,14219241
1106,Vijay Prakash,10932662,24319,968,11641153
1107,oskar med k,10921555,-29818,905,12284579
1108,Hansika Pareek,10915834,32373,839,12429407
1109,Neeraj Shridhar,10907034,-36062,730,13281958
1110,ATLXS,10906940,-22012,318,22084739
1111,A$AP Ferg,10899123,13156,585,12719676
1112,C. Tangana,10893184,17972,700,12666271
1113,Alvaro Diaz,10875560,28044,487,16168880
1114,The Stranglers,10874122,-34350,890,12544458
1115,MÃ¶tley CrÃ¼e,10872120,19339,917,11595805
1116,Aretha Franklin,10868010,12402,475,17009365
1117,Kansas,10867324,17915,646,13264985
1118,Yahritza Y Su Esencia,10862960,-65347,392,20665119
1119,Miguel BosÃ©,10861161,6429,653,11632240
1120,Hugo & Guilherme,10847735,-2635,706,12194388
1121,Ferrugem,10842797,-20167,920,11959272
1122,Mc Jhey,10833533,-58410,450,18841721
1123,Soundgarden,10826316,63408,1123,10826316
1124,ZZ Top,10824049,51096,644,12484048
1125,Rico Ace,10798819,-61146,680,15219424
1126,Moby,10787544,-14265,1125,10801809
1127,h6itam,10782017,18475,1127,10782017
1128,Talking Heads,10780449,6729,696,14258907
1129,Lily Allen,10774743,33044,627,15559692
1130,Harshdeep Kaur,10770939,19259,838,13325314
1131,JC Reyes,10766003,6649,902,12091724
1132,Estelle,10755941,31833,1124,10755941
1133,Nakash Aziz,10751950,-13124,819,12721900
1134,Jorja Smith,10719611,-153,469,16402144
1135,Owl City,10717429,37254,753,10755562
1136,Khan Saab,10714057,-116833,873,12998053
1137,LaxmikantâPyarelal,10704722,-39791,951,11869637
1138,Timmy Trumpet,10695232,9654,648,12643509
1139,Blood Orange,10688776,-16187,918,11643197
1140,Ricardo Arjona,10678866,-2968,838,10681834
1141,YNW Melly,10677136,55399,619,12098740
1142,NAV,10669576,35275,203,24009796
1143,Krono,10667209,110941,1143,10667209
1144,Mitta Ror,10663085,-157135,863,13094478
1145,Ray Charles,10653238,21596,849,11588192
1146,Jazzy,10650652,149874,812,12634905
1147,YG,10647647,26335,530,12471725
1148,Willy William,10627311,20033,780,11852662
1149,Sebastian Ingrosso,10624565,31428,779,12991579
1150,Perera DJ,10621685,66562,1150,10621685
1151,Cup of Joe,10595777,-6576,904,11642079
1152,Coi Leray,10591493,10978,72,38479080
1153,Virgoun,10588094,10488,1133,10588094
1154,Naresh Iyer,10584268,8906,952,11956320
1155,Will Smith,10580767,21602,819,12070095
1156,ZoÃ©,10572008,-11124,973,11215332
1157,The Hollies,10570131,-51583,1023,10984766
1158,Fourtwnty,10569066,13554,408,19156171
1159,Missy Elliott,10557575,-69182,622,11244503
1160,Key Glock,10550014,12906,444,16394056
1161,Patrick Watson,10533629,32922,666,13136966
1162,Florida Georgia Line,10532194,26891,505,13886025
1163,Skillibeng,10530349,16394,237,25460164
1164,Beach Weather,10524033,87645,597,13538779
1165,Belanova,10522382,-17675,787,10758457
1166,The Ronettes,10515658,-26758,48,54867497
1167,Strawberry Guy,10511501,-48195,1011,11387481
1168,Kane Brown,10507999,6961,418,18066809
1169,Becky Hill,10506203,42403,257,20058164
1170,The Rare Occasions,10490945,49046,1165,10490945
1171,Russ,10479409,28207,365,17041050
1172,Pet Shop Boys,10474573,13009,1040,10960691
1173,Antara Mitra,10470066,-28549,852,12384408
1174,Duke Dumont,10467689,36702,1043,10467689
1175,Jimmy Eat World,10449891,32332,679,12294605
1176,$uicideboy$,10448371,16685,603,12765583
1177,ILLENIUM,10446182,-32778,570,12528350
1178,Meet Bros.,10445096,7451,1014,11244525
1179,DJ Oreia,10416121,13900,900,10829245
1180,Javed Bashir,10415317,-20516,843,12331820
1181,LuÃ­sa Sonza,10412870,-26576,456,15591379
1182,Lady A,10399322,-527,878,10649698
1183,Mika Singh,10393588,-10605,958,11397193
1184,Mustard,10383812,21536,477,16679943
1185,MC Kevin o Chris,10370615,-34018,317,19054899
1186,Heart,10360544,16144,717,10760608
1187,MC JoÃ£ozinho VT,10357832,16696,1173,10426894
1188,Intocable,10354805,25592,1139,10354805
1189,Rage Against The Machine,10349476,26680,737,11413235
1190,Birdy,10346487,2208,662,11832939
1191,Pixies,10327326,26690,778,10750034
1192,LOS DOS DE TAMAULIPAS,10325188,29001,1192,10325188
1193,John Denver,10318242,20210,600,13363125
1194,Sum 41,10305929,42951,788,11437182
1195,Jorsshh,10304721,-28366,850,11868364
1196,Third Eye Blind,10301990,-1467,1193,10303457
1197,Sevdaliza,10288942,15406,219,25431578
1198,Navjot Ahuja,10288339,10047,1198,10288339
1199,Carla Morrison,10285868,-512,565,11635580
1200,The Jacksons,10282948,184033,1200,10282948
1201,Stray Kids,10270498,-4790,682,14253317
1202,Jon Z,10262672,15063,1046,10325645
1203,Andy Grammer,10253095,100828,733,10931909
1204,24kGoldn,10247624,42230,393,15117675
